,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
129,0.02,0.62,0.12,0.09,503.0,7.89,34.59,52.8,37.81,0.0,35.775,2.625
130,0.0,0.17,0.0,0.1,20.0,22.34,35.95333333,230.43333330000002,0.86,0.03,1.12,0.285
131,0.01,0.17,0.0,0.0,75.0,22.14333333,36.01333333,232.66666669999998,0.57,0.035,1.12,0.29
132,0.01,0.24,0.0,0.0,105.0,21.55333333,35.96,226.9,1.02,0.1,1.17,0.34
133,0.01,0.18,,0.0,150.0,20.13,35.71,214.0,1.23,1.09,1.025,0.385
134,0.03,0.82,0.13,0.04,412.0,8.686666667,34.57666667,29.1,36.755,0.0,29.19,2.66
135,0.045,0.72,0.085,0.14,503.0,7.476666667000001,34.53333333,50.66666667,39.07,0.0,34.31,2.685
136,0.01,0.73,0.11,0.05,755.0,5.565,34.49,65.55,42.185,0.0,54.765,2.935
137,0.02,0.48,0.09,0.04,1766.0,2.585,34.61,118.4,39.13,0.0,122.65,2.855
142,0.02,0.3,,0.05,20.0,22.74,35.85,230.9,1.785,0.04,1.025,0.39
143,0.02,0.31,0.0,0.0,60.0,22.46,36.02,231.2,0.205,0.02,1.025,0.32
144,0.04,0.34,,0.03,90.0,22.17,36.15,228.8,0.095,0.03,1.025,0.34
145,0.02,0.24,,0.04,125.0,21.71,36.1,221.1,0.025,0.21,0.83,0.345
146,0.0,0.5,0.03,0.05,296.0,11.42,34.55,92.3,23.27,0.0,16.055,2.11
147,0.0,0.24,0.0,0.02,20.0,23.48333333,35.91,226.9666667,2.505,0.05,1.415,0.41
148,0.02,0.165,0.01,0.0,251.0,14.27,34.75666667,187.7666667,11.635,0.0,3.71,0.995
149,0.0,0.79,0.07,0.06,452.0,8.33,34.57333333,37.9,36.25,0.0,30.065,2.555
160,0.02,0.33,0.0,0.05,20.0,24.305,35.815,224.1,3.805,0.075,1.71,0.465
161,0.0,0.18,0.0,0.05,60.0,23.87,36.17,226.8,0.535,0.03,1.12,0.32
162,0.01,0.25,0.0,0.05,95.0,22.7575,36.22,222.8,0.3,0.1,1.12,0.365
163,0.02,0.31,,0.07,150.0,21.6,36.0675,215.05,0.42,0.785,0.73,0.335
164,0.02,0.54,0.1,0.05,356.0,10.445,34.6425,23.275,30.705,0.0,25.38,2.6
165,,,0.02,0.09,1411.0,3.106666667,34.57333333,103.4333333,39.935,0.0,109.715,2.855
166,,,0.02,0.09,1816.0,2.406666667,34.62,127.46666670000002,38.19,0.0,124.405,2.725
179,0.0,0.09,0.0,,20.0,24.26,35.99,223.6,2.6,0.05,1.46,0.39
180,0.0,0.15,0.0,0.02,50.0,24.08333333,36.09,226.0,1.765,0.04,1.22,0.355
181,0.02,0.11,,,86.0,23.49333333,36.43,224.2666667,0.0,0.0,0.975,0.225
182,,,,0.22,95.0,23.48333333,36.46333333,222.9666667,0.0,0.0,0.925,0.22
183,0.03,0.18,,,227.0,18.21333333,35.39,204.83333330000002,5.265,0.02,0.93,0.59
184,0.0,0.41,,,327.0,11.43333333,34.56666667,74.53333333,23.17,0.0,16.01,2.145
185,0.02,0.68,,,403.0,9.143333333,34.55,45.6,32.23,0.0,23.43,2.525
186,0.01,0.68,,,503.0,7.3833333329999995,34.50666667,75.26666667,36.655,0.0,30.31,2.515
187,0.01,0.72,,,1008.0,4.26,34.52,91.56666667,40.615,0.0,78.385,2.86
188,0.01,0.75,0.08,,1512.0,2.88,34.59,113.1,39.29,0.0,113.67,2.84
189,0.01,0.71,0.05,0.12,1766.0,2.475,34.61,125.8,38.27,0.0,122.7,2.755
204,,,0.0,,20.0,24.61666667,35.91666667,222.8,3.165,0.07,1.61,0.42
205,0.01,0.34,0.0,,90.0,23.14333333,36.19333333,220.16666669999998,0.61,0.05,1.315,0.36
206,0.02,0.32,0.0,,226.0,17.84333333,35.31333333,190.7666667,7.155,0.02,1.805,0.73
207,,,0.04,,1259.0,3.59,34.55,111.1,38.95,0.0,95.37,2.75
218,0.0,0.2,,0.0,20.0,24.65,36.03,221.4,2.09,0.04,1.51,0.345
219,0.02,0.09,0.0,0.0,85.0,23.61,36.25,220.1,0.295,0.02,1.17,0.285
220,0.02,0.18,,,122.0,23.36,36.44,215.8,0.05,0.105,0.83,0.28
221,,,0.0,0.0,150.0,22.22,36.19,209.9,0.38,0.97,0.78,0.335
222,0.01,0.49,0.06,0.04,377.0,9.47,34.56,44.8,31.205,0.0,22.94,2.445
223,0.0,0.75,,,453.0,8.07,34.54,65.6,35.435,0.0,28.795,2.455
224,,,0.06,0.02,553.0,6.78,34.51,93.2,36.315,0.0,37.045,2.445
225,0.0,0.15,0.0,,75.0,24.38666667,36.16666667,224.43333330000002,1.06,0.02,1.22,0.3
226,0.0,0.15,0.02,,90.0,24.04,36.24333333,220.33333330000002,0.385,0.02,1.36,0.3
227,0.01,0.15,,,121.0,23.36,36.32333333,212.0333333,0.03,0.105,1.22,0.295
228,,,0.19,,1007.0,4.273333333,34.51333333,121.23333329999998,38.145,0.0,74.875,2.695
229,,,0.06,,1259.0,3.57,34.54,127.1,37.78,0.0,91.37,2.71
230,,,0.0,0.02,1512.0,2.94,34.575,131.65,37.83,0.0,107.13,2.74
239,0.02,0.15,0.0,,20.0,25.59,35.93,219.7,3.165,0.07,1.95,0.43
240,0.01,0.15,0.0,,40.0,25.59,35.93,218.3,3.15,0.07,1.85,0.435
241,0.02,0.22,0.0,,55.0,24.91,36.02,222.7,2.85,0.06,1.71,0.425
242,0.01,0.07,0.0,,70.0,24.53,36.09,221.3,1.565,0.04,1.465,0.36
243,0.04,0.16,,,111.0,23.79,36.33,209.7,0.27,0.09,1.315,0.355
244,0.05,0.15,0.0,,180.0,20.21,35.77,198.5,3.66,0.06,1.17,0.52
245,0.07,0.19,,,227.0,17.59,35.29,180.4,8.72,0.025,2.34,0.885
246,0.06,0.54,,,292.0,12.13,34.64,103.6,21.9,0.0,14.74,2.05
247,0.02,1.71,,,352.0,10.7,34.67,17.5,30.775,0.0,25.77,2.65
248,0.03,0.8,,,1009.0,4.53,34.51,95.9,40.515,0.0,74.78,2.84
249,0.01,0.19,0.0,,30.0,26.31,36.02666667,215.7,2.405,0.05,1.12,0.355
250,,,,,60.0,26.22666667,36.02333333,215.5333333,2.355,0.04,1.17,0.36
251,0.04,0.15,,,86.0,25.41,36.00666667,219.16666669999998,2.175,0.04,1.075,0.37
252,,,0.235,,1007.0,4.336666667,34.52,98.16666667,39.89,0.0,76.97,2.81
253,,,0.16,,1259.0,3.465,34.55,113.65,39.02,0.0,95.66,2.795
254,,,0.07,,1765.0,2.535,34.61,134.75,37.64,0.0,118.5,2.715
265,0.0,0.11,0.0,,20.0,26.62666667,36.07,214.56666669999998,2.31,0.04,1.415,0.36
266,0.0,0.13,0.0,,45.0,26.56,36.10333333,215.7,2.31,0.04,1.27,0.375
267,,,0.0,,80.0,25.13333333,36.15666667,212.1,1.4,0.03,1.265,0.32
268,0.02,0.08,,,141.0,22.21666667,36.13666667,199.83333330000002,1.2,1.545,1.12,0.425
269,0.01,0.18,,,253.0,15.15333333,34.98,163.2333333,15.36,0.0,7.12,1.375
270,0.0,0.31,,,302.0,11.99333333,34.68333333,61.93333333,25.515,0.0,19.325,2.34
271,0.0,0.72,,,857.0,5.17,34.5,90.86666667,39.89,0.0,61.6,2.77
272,0.02,0.95,0.15,,1259.0,3.54,34.55,114.75,38.99,0.0,95.91,2.745
273,0.03,0.53,,,1513.0,2.925,34.58,127.85,38.195,0.0,110.94,2.71
285,0.01,0.24,,,20.0,26.93,35.83,213.5,3.925,0.08,1.61,0.435
286,0.0,0.32,,,45.0,26.93,35.84,214.9,3.9,0.08,1.465,0.445
287,,,,,65.0,26.7,35.97,216.9,2.81,0.055,1.075,0.375
288,0.0,0.3,,,200.0,19.23,35.61,197.5,3.53,0.045,0.88,0.45
289,0.0,0.07,0.0,,20.0,27.28666667,36.0,213.4666667,2.34,0.05,1.465,0.37
290,0.01,0.15,,,41.0,27.29333333,36.0,212.4,2.325,0.05,1.465,0.36
291,0.0,0.08,,,61.0,27.03333333,36.0,213.7666667,2.34,0.05,1.415,0.36
292,0.01,0.12,,,76.0,26.34666667,36.01333333,216.3666667,2.295,0.045,1.32,0.38
293,0.0,0.16,,,121.0,25.17666667,36.28333333,202.2666667,0.615,0.26,1.12,0.41
294,0.01,0.26,,,273.0,14.89,34.98666667,123.8,17.465,0.0,8.54,1.56
295,0.01,0.59,,,342.0,11.12333333,34.7,34.83333333,29.15,0.0,22.84,2.4
296,0.01,0.86,,,443.0,8.83,34.64666667,86.76666667,32.275,0.0,29.035,2.235
297,0.01,0.73,,,614.0,7.003333333,34.56,65.1,39.41,0.0,44.855,2.69
298,0.02,0.74,0.02,,865.0,5.226666667,34.51333333,74.8,41.545,0.0,65.84,2.895
299,0.01,0.83,,,1513.0,3.005,34.58,126.55,38.29,0.0,110.645,2.75
311,0.0,0.18,,,31.0,27.36,35.83,213.0,3.41,0.07,1.855,0.43
312,0.01,0.22,,,40.0,27.36,35.83,213.8,3.4,0.07,1.805,0.43
313,0.0,0.15,,,76.0,26.56,35.86,211.6,2.745,0.055,1.465,0.425
314,0.03,0.17,,,150.0,24.89,36.22,196.8,0.555,2.69,1.265,0.485
315,,,,,231.0,18.93,35.56,188.8,6.725,0.02,1.66,0.695
316,0.04,0.25,,0.03,30.0,27.52333333,35.87,211.7333333,2.505,0.05,1.56,0.36
317,,,,,60.0,27.5,35.88333333,211.7333333,2.54,0.05,1.365,0.365
318,,,,,86.0,26.57333333,35.87333333,206.56666669999998,2.825,0.08,1.465,0.475
319,0.06,0.18,,,110.0,25.77333333,36.11666667,197.5333333,1.545,0.29,1.415,0.45
320,,,,,156.0,22.72333333,36.16,188.5,1.36,2.635,1.17,0.5
321,0.09,0.36,,,283.0,13.31333333,34.81666667,107.83333329999999,16.0,0.0,7.37,1.435
322,0.16,0.65,,,362.0,10.39333333,34.69666667,65.26666667,29.34,0.0,22.45,2.21
323,0.08,0.88,,,463.0,8.356666667,34.62,95.8,32.67,0.0,30.795,2.245
324,0.14,0.8,,,716.0,6.193333332999999,34.53333333,66.33333333,40.175,0.0,49.245,2.735
325,0.26,0.72,,,872.0,5.146666667,34.51,80.63333333,40.985,0.0,63.89,2.83
326,0.09,0.74,,,1006.333333,4.5,34.52,92.6,40.575,0.0,76.04,2.76
327,0.03,0.71,,,1513.0,3.035,34.58,124.5,38.26,0.0,110.155,2.685
328,0.05,0.7,,,1765.0,2.575,34.605,134.15,37.615,0.0,120.6,2.65
336,0.06,0.13,,,30.0,28.07,35.76,210.1,1.585,0.05,1.755,0.32
337,0.04,0.2,,,145.0,23.34,36.26,187.3,1.64,2.145,1.365,0.48
338,0.03,0.15,0.0,,30.0,28.23333333,35.68,209.2,2.135,0.06,1.365,0.345
339,,,0.0,,60.0,28.22666667,35.68,209.2,2.175,0.06,1.415,0.355
340,0.02,0.23,0.0,,95.0,27.42666667,35.82333333,191.9,2.325,0.67,2.29,0.465
341,0.02,0.26,,,131.0,25.8,35.96333333,166.6333333,6.36,0.13,2.145,0.63
342,0.03,0.32,,,201.0,19.93,35.74333333,172.2,7.16,0.02,2.1,0.71
343,0.02,0.77,,,453.0,8.443333333,34.61666667,113.13333329999999,31.545,0.0,30.7,2.165
344,0.03,0.79,,,604.0,6.896666667000001,34.54666667,92.36666667,36.615,0.0,43.39,2.505
345,0.01,0.61,,,1261.0,3.593333333,34.55,123.03333329999998,37.95,0.0,93.66,2.69
346,0.01,0.67,,,1515.0,2.94,34.58,131.2,37.63,0.0,111.72,2.685
347,0.02,0.84,,,1765.0,2.5,34.605,140.7,37.07,0.0,119.525,2.685
351,0.02,0.18,,,200.0,20.86,35.94,186.6,4.095,0.02,0.83,0.47
352,,,0.0,0.0,30.0,28.485,35.41,208.05,1.95,0.06,1.805,0.335
353,0.01,0.13,0.0,0.0,75.0,28.305,35.64,206.4,2.4,0.07,1.51,0.365
354,0.02,0.24,,,151.0,24.39,36.02,165.15,6.955,0.29,2.0,0.67
355,0.02,0.35,,,302.0,13.135,34.84,88.55,21.825,0.0,13.03,1.82
356,0.0,0.48,,,352.0,10.665,34.68,86.8,26.695,0.0,19.23,1.995
357,0.0,0.67,,,504.0,7.8,34.575,122.75,31.935,0.0,32.46,2.16
361,0.01,0.17,,,30.0,28.51,35.33,208.3,1.46,0.045,1.805,0.29
362,0.01,0.2,,,65.0,28.65,35.58,201.8,1.945,0.1,1.61,0.38
363,0.02,0.28,,,150.0,23.38,36.21,169.9,5.455,0.1,1.41,0.58
364,0.01,0.46,,,321.0,11.88,34.77,81.2,25.76,0.0,17.96,1.99
365,0.03,0.21,0.0,0.0,30.0,29.10666667,35.23,208.56666669999998,0.315,0.02,1.76,0.2
366,0.02,0.26,0.0,,45.0,29.11,35.23,208.7,0.33,0.02,1.415,0.205
367,0.03,0.15,,,76.0,27.99,35.72333333,194.1333333,1.285,0.405,1.76,0.365
368,,,0.0,,100.0,26.69666667,36.05333333,206.6,0.185,0.18,1.415,0.27
369,0.04,0.23,,,201.0,20.88,35.91333333,175.4,5.88,0.02,1.51,0.595
370,0.04,0.37,,,352.0,11.01,34.70333333,84.86666667,26.635,0.0,19.13,2.05
371,0.02,0.71,,,805.75,5.5075,34.51,108.4,38.15,0.0,57.79,2.66
372,0.01,0.46,0.015,0.0,1006.0,4.47,34.51,120.43333329999999,37.83,0.0,70.045,2.65
373,,,0.0,0.0,1259.0,3.605,34.545,126.5,37.605,0.0,90.93,2.66
374,0.06,0.86,,,1766.0,2.45,34.61,147.95,36.43,0.0,118.405,2.595
0,,2.94,,0.036,24.0,19.11425,36.1221,233.5,0.0,0.0,0.49,0.01
1,,2.94,,0.036,24.0,19.11425,36.1221,233.5,0.0,0.0,0.49,0.01
2,,2.01,,0.034,35.0,18.8331,36.21075,235.0,0.06,0.03,0.58,0.09
3,,2.01,,0.034,35.0,18.8331,36.21075,235.0,0.04,0.02,0.68,0.05
4,,1.65,,0.03,40.0,18.54365,36.2169,237.3,0.1,0.05,0.78,0.07
5,,1.65,,0.03,40.0,18.54365,36.2169,237.3,0.1,0.05,0.68,0.05
6,,1.01,,0.039,68.0,16.7769,36.22315,228.25,0.61,0.09,0.88,0.11
7,,1.01,,0.039,68.0,16.7769,36.22315,228.25,0.64,0.09,0.78,0.11
8,,2.17,,0.033,137.0,15.19465,36.1498,212.05,5.5,0.0,1.76,0.38
9,,2.17,,0.033,137.0,15.19465,36.1498,212.05,5.44,0.01,1.76,0.39
10,,1.75,,0.047,200.0,14.0739,35.9762,207.65,7.57,0.0,2.54,0.52
11,,1.75,,0.047,200.0,14.0739,35.9762,207.65,7.54,0.0,2.63,0.5
12,,2.33,,0.119,302.0,13.07565,35.81725,204.95,10.11,0.0,3.51,0.64
13,,2.33,,0.119,302.0,13.07565,35.81725,204.95,10.08,0.0,3.41,0.64
14,,2.2,,0.111,404.0,12.29865,35.73825,197.85,12.39,0.0,4.78,0.79
15,,2.2,,0.111,404.0,12.29865,35.73825,197.85,12.4,0.0,4.68,0.79
16,,0.96,,0.052,506.0,11.81405,35.8341,185.8,13.43,0.0,6.24,0.85
17,,0.96,,0.052,506.0,11.81405,35.8341,185.8,13.28,0.0,6.24,0.84
18,,2.55,,0.071,648.0,12.93485,36.3099,191.5,10.59,0.0,5.07,0.65
19,,2.55,,0.071,648.0,12.93485,36.3099,191.5,10.66,0.0,5.26,0.66
20,,1.52,,0.061,784.0,12.8688,36.3414,190.3,11.26,0.0,5.75,0.69
21,,1.52,,0.061,784.0,12.8688,36.3414,190.3,11.21,0.0,5.65,0.69
22,,1.78,,,884.0,12.5199,36.32035,184.95,12.21,0.0,6.34,0.76
23,,1.78,,,884.0,12.5199,36.32035,184.95,12.15,0.0,6.34,0.76
24,,1.61,0.00013000000000000002,,909.0,12.5434,36.361999999999995,188.6,12.2,0.0,6.63,0.74
25,,1.61,0.00013000000000000002,,909.0,12.5434,36.361999999999995,188.6,12.21,0.0,6.73,0.74
26,,1.83,,,1000.0,12.5659,36.4571,187.0,12.07,0.0,6.63,0.73
27,,1.83,,,1000.0,12.5659,36.4571,187.0,12.08,0.0,6.53,0.74
28,,,,,1162.0,12.5304,36.5157,185.3,12.33,0.0,7.02,0.75
29,,,,,1162.0,12.5304,36.5157,185.3,12.33,0.0,7.02,0.75
30,,1.54,,0.027,1307.0,11.1714,36.2702,178.8,14.6,0.0,9.16,0.92
31,,1.54,,0.027,1307.0,11.1714,36.2702,178.8,14.59,0.0,9.26,0.93
32,,,,0.024,1496.0,10.8176,36.2999,185.5,14.58,0.0,9.94,0.93
33,,,,0.024,1496.0,10.8176,36.2999,185.5,14.58,0.0,9.65,0.92
34,,,,0.02,1721.0,7.1471,35.6033,213.8,17.13,0.0,14.73,1.13
35,,,,0.02,1721.0,7.1471,35.6033,213.8,17.11,0.0,14.83,1.13
36,,,,0.026,1924.0,5.4015,35.3057,231.1,17.97,0.0,18.24,1.21
37,,,,0.026,1924.0,5.4015,35.3057,231.1,17.99,0.0,18.34,1.21
48,,,,,49.0,21.1178,36.5255,221.4,0.0,0.0,0.39,0.03
49,,,,,49.0,21.1178,36.5255,221.4,0.0,0.0,0.39,0.01
50,,,,,103.0,16.0502,36.1522,234.6,1.04,0.13,0.88,0.13
51,,,,,103.0,16.0502,36.1522,234.6,1.1,0.13,0.78,0.13
52,,,,,142.0,15.1064,36.0795,217.3,5.55,0.01,1.95,0.37
53,,,,,142.0,15.1064,36.0795,217.3,5.51,0.01,1.85,0.37
54,,,,,202.0,14.3479,36.014,218.7,7.46,0.0,2.54,0.48
55,,,,,202.0,14.3479,36.014,218.7,7.44,0.01,2.54,0.49
56,,,,,253.0,13.5029,35.8633,212.4,9.31,0.0,3.41,0.59
57,,,,,253.0,13.5029,35.8633,212.4,9.31,0.0,3.32,0.59
58,,,,,362.0,12.7819,35.7791,220.7,9.88,0.0,3.41,0.63
59,,,,,362.0,12.7819,35.7791,220.7,9.88,0.0,3.41,0.63
60,,,,,505.0,11.6496,35.6234,198.6,13.81,0.0,5.56,0.87
61,,,,,505.0,11.6496,35.6234,198.6,13.76,0.0,5.46,0.87
62,,,,,668.0,11.1097,35.711999999999996,179.0,16.31,0.0,8.0,1.03
63,,,,,668.0,11.1097,35.711999999999996,179.0,16.32,0.0,8.1,1.03
64,,,,,829.0,11.9245,36.1428,183.7,14.96,0.0,8.19,0.95
65,,,,,829.0,11.9245,36.1428,183.7,14.88,0.0,8.09,0.95
66,,,,,911.0,10.8006,35.9654,177.0,16.47,0.0,9.65,1.05
67,,,,,911.0,10.8006,35.9654,177.0,16.41,0.0,9.75,1.04
68,,,,,1061.0,10.5374,36.0612,180.3,16.16,0.0,10.24,1.02
69,,,,,1061.0,10.5374,36.0612,180.3,16.11,0.0,10.14,1.02
70,,,,,1213.0,10.4072,36.1429,185.4,15.56,0.0,10.24,0.98
71,,,,,1213.0,10.4072,36.1429,185.4,15.5,0.0,10.24,0.98
72,,0.57,,0.036,35.0,22.16445,36.6359,219.8,0.0,0.0,0.49,0.0
73,,0.57,,0.036,35.0,22.16445,36.6359,219.8,0.0,0.0,0.58,0.0
74,,,,0.053,51.0,19.6364,36.3828,258.75,0.0,0.0,0.29,0.0
75,,,,0.053,51.0,19.6364,36.3828,258.75,0.0,0.0,0.29,0.01
76,,0.5,,0.084,77.0,17.1104,36.30715,210.4,0.07,0.02,0.68,0.01
77,,0.5,,0.084,77.0,17.1104,36.30715,210.4,0.11,0.02,0.68,0.02
78,,0.2,,,101.0,16.4864,36.26435,205.35,4.01,0.04,1.36,0.23
79,,0.2,,,101.0,16.4864,36.26435,205.35,4.01,0.04,1.36,0.23
80,,0.43,,0.093,137.0,15.88275,36.1809,205.5,4.89,0.01,1.66,0.3
81,,0.43,,0.093,137.0,15.88275,36.1809,205.5,4.92,0.01,1.66,0.3
82,,0.55,,0.069,192.0,14.9229,36.05235,204.4,6.43,0.01,2.24,0.39
83,,0.55,,0.069,192.0,14.9229,36.05235,204.4,6.42,0.0,2.15,0.4
84,,0.29,,0.069,303.0,13.4473,35.83265,203.65,9.85,0.0,3.61,0.61
85,,0.29,,0.069,303.0,13.4473,35.83265,203.65,9.82,0.0,3.61,0.61
86,,0.64,,0.065,404.0,12.65765,35.7287,202.2,10.94,0.0,4.0,0.68
87,,0.64,,0.065,404.0,12.65765,35.7287,202.2,10.95,0.0,4.0,0.68
88,,0.04,0.00023999999999999998,0.11,494.0,11.93175,35.6392,190.05,13.77,0.0,5.46,0.85
89,,0.04,0.00023999999999999998,0.11,494.0,11.93175,35.6392,190.05,13.72,0.0,5.36,0.86
90,,,,0.15,616.0,11.06165,35.586,181.65,15.91,0.0,7.12,0.99
91,,,,0.15,616.0,11.06165,35.586,181.65,15.91,0.0,7.22,0.99
92,,1.74,,0.215,784.0,10.6057,35.7243,177.95,17.02,0.0,9.17,1.08
93,,1.74,,0.215,784.0,10.6057,35.7243,177.95,16.98,0.0,9.07,1.07
94,,0.38,,0.192,884.0,10.373,35.81245,178.9,16.94,0.0,9.75,1.08
95,,0.38,,0.192,884.0,10.373,35.81245,178.9,16.81,0.0,9.85,1.08
96,,0.17,0.00027,0.146,1004.0,10.234,35.9047,180.7,16.64,0.0,10.53,1.05
97,,0.17,0.00027,0.146,1004.0,10.234,35.9047,180.7,16.67,0.0,10.43,1.06
98,,0.8,0.00047,0.094,1061.0,10.2017,35.9535,182.9,16.82,0.0,10.92,1.07
99,,0.8,0.00047,0.094,1061.0,10.2017,35.9535,182.9,16.81,0.0,10.92,1.07
100,,0.86,0.0001,,1213.0,9.0833,35.8218,191.4,17.16,0.0,11.9,1.11
101,,0.86,0.0001,,1213.0,9.0833,35.8218,191.4,17.16,0.0,11.8,1.11
102,,0.21,0.00047,0.065,1365.0,7.9878,35.673,205.2,17.35,0.0,12.68,1.14
103,,0.21,0.00047,0.065,1365.0,7.9878,35.673,205.2,17.36,0.0,12.68,1.13
104,,0.08,,0.061,1518.0,6.8528,35.5033,217.4,17.37,0.0,13.56,1.14
105,,0.08,,0.061,1518.0,6.8528,35.5033,217.4,17.34,0.0,13.56,1.14
106,,0.94,,,1721.0,5.3745,35.2643,235.5,17.65,0.0,14.93,1.18
107,,0.94,,,1721.0,5.3745,35.2643,235.5,17.66,0.0,14.83,1.18
108,,0.89,,,1924.0,4.6187,35.1623,241.4,18.08,0.0,17.56,1.22
109,,0.89,,,1924.0,4.6187,35.1623,241.4,18.09,0.0,17.56,1.22
120,,1.18,,0.032,31.0,24.31545,37.235,212.15,0.0,0.0,0.39,0.0
121,,1.18,,0.032,31.0,24.31545,37.235,212.15,0.0,0.0,0.49,0.0
122,,0.59,,0.025,52.0,21.16685,36.72265,247.5,0.0,0.0,0.29,0.0
123,,0.59,,0.025,52.0,21.16685,36.72265,247.5,0.0,0.0,0.39,0.0
124,,0.39,,0.023,81.66666667,19.37656667,36.65813333,218.4,0.0,0.0,0.58,0.0
125,,0.39,,0.023,81.66666667,19.37656667,36.65813333,218.4,0.0,0.0,0.58,0.0
126,,0.43,,0.029,102.0,18.50785,36.59855,206.55,0.07,0.07,0.68,0.0
127,,0.43,,0.029,102.0,18.50785,36.59855,206.55,0.07,0.07,0.68,0.01
128,,0.55,,0.035,137.0,17.94685,36.5444,203.15,2.77,0.02,1.27,0.15
129,,0.55,,0.035,137.0,17.94685,36.5444,203.15,2.74,0.02,1.17,0.15
130,,0.61,,0.029,188.0,17.39755,36.46635,199.95,3.78,0.01,1.46,0.2
131,,0.61,,0.029,188.0,17.39755,36.46635,199.95,3.78,0.01,1.46,0.2
132,,0.62,,0.03,253.0,16.49925,36.3137,197.95,5.68,0.01,2.24,0.33
133,,0.62,,0.03,253.0,16.49925,36.3137,197.95,5.66,0.01,2.14,0.36
134,,0.59,,0.05,354.0,14.9272,36.0564,194.75,7.64,0.0,3.02,0.49
135,,0.59,,0.05,354.0,14.9272,36.0564,194.75,7.63,0.0,2.93,0.47
136,,0.71,,0.073,558.0,12.38645,35.678000000000004,188.75,13.06,0.0,5.66,0.81
137,,0.71,,0.073,558.0,12.38645,35.678000000000004,188.75,12.97,0.0,5.56,0.81
138,,0.98,,0.076,809.0,9.94615,35.46435,159.35,20.03,0.0,11.32,1.3
139,,0.98,,0.076,809.0,9.94615,35.46435,159.35,19.98,0.0,11.22,1.27
140,,0.87,,0.139,972.0,9.11395,35.51805,171.05,20.22,0.0,12.97,1.31
141,,0.87,,0.139,972.0,9.11395,35.51805,171.05,20.15,0.0,12.97,1.32
142,,0.68,,0.117,1214.0,8.1293,35.5506,185.95,19.32,0.0,14.14,1.26
143,,0.68,,0.117,1214.0,8.1293,35.5506,185.95,19.26,0.0,14.34,1.26
144,,0.78,,0.05,1517.0,6.5513,35.3975,211.7,18.47,0.0,15.22,1.24
145,,0.78,,0.05,1517.0,6.5513,35.3975,211.7,18.54,0.0,14.93,1.24
146,,0.89,0.046,0.047,1821.0,5.0918,35.2112,234.1,18.01,0.0,15.71,1.23
147,,0.89,0.046,0.047,1821.0,5.0918,35.2112,234.1,17.99,0.0,15.71,1.22
168,,0.5,,0.024,41.0,24.3568,37.2725,209.6,0.0,0.0,0.49,0.02
169,,0.5,,0.024,41.0,24.3568,37.2725,209.6,0.01,0.0,0.29,0.02
170,,0.34,,0.023,66.0,22.8641,37.1319,226.9,0.0,0.0,0.29,0.02
171,,0.34,,0.023,66.0,22.8641,37.1319,226.9,0.0,0.0,0.29,0.01
172,,0.29,,0.03,92.0,20.3333,36.8778,229.1,0.0,0.0,0.39,0.01
173,,0.29,,0.03,92.0,20.3333,36.8778,229.1,0.0,0.0,0.39,0.05
174,,0.23,,0.03,117.0,19.1374,36.7416,219.2,0.0,0.06,0.39,0.01
175,,0.23,,0.03,117.0,19.1374,36.7416,219.2,0.0,0.06,0.49,0.01
176,,0.23,,0.03,136.0,18.4804,36.6429,213.1,0.53,0.03,0.68,0.03
177,,0.23,,0.03,136.0,18.4804,36.6429,213.1,0.52,0.03,0.68,0.03
178,,0.26,0.029,,187.0,17.739,36.5591,198.5,3.67,0.01,1.17,0.21
179,,0.26,0.029,,187.0,17.739,36.5591,198.5,3.64,0.01,1.07,0.22
180,,0.41,,0.049,304.0,15.5145,36.1537,197.2,7.22,0.0,2.34,0.43
181,,0.41,,0.049,304.0,15.5145,36.1537,197.2,7.19,0.0,2.34,0.43
182,,0.59,,0.058,404.0,13.7892,35.8807,193.9,10.22,0.0,3.61,0.62
183,,0.59,,0.058,404.0,13.7892,35.8807,193.9,10.21,0.0,3.61,0.62
184,,0.65,,0.049,607.0,11.524000000000001,35.5895,162.3,18.15,0.0,8.0,1.12
185,,0.65,,0.049,607.0,11.524000000000001,35.5895,162.3,18.12,0.0,7.9,1.13
186,,0.7,,0.037,808.0,9.5606,35.4195,150.7,22.93,0.0,13.27,1.47
187,,0.7,,0.037,808.0,9.5606,35.4195,150.7,22.85,0.0,13.17,1.46
188,,0.71,,,1013.0,8.1803,35.3717,160.1,22.84,0.0,15.51,1.5
189,,0.71,,,1013.0,8.1803,35.3717,160.1,22.85,0.0,15.51,1.5
190,,0.66,,0.051,1214.0,7.7406,35.4628,176.5,20.99,0.0,15.32,1.39
191,,0.66,,0.051,1214.0,7.7406,35.4628,176.5,20.95,0.0,15.41,1.39
192,,0.47,,0.02,35.0,25.5905,36.7807,207.55,0.0,0.0,0.58,0.09
193,,0.47,,0.02,35.0,25.5905,36.7807,207.55,0.0,0.0,0.49,0.09
194,,0.3,,0.022,46.0,24.9641,37.0337,217.0,0.0,0.0,0.49,0.06
195,,0.3,,0.022,46.0,24.9641,37.0337,217.0,0.0,0.0,0.58,0.06
