Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,12,17.40397,-24.49618,1352,2,5.0077,2,35.0112,2,180.7,1,4.674,1,0.005,1,1338,2
2010,12,17.40397,-24.49618,1353,2,5.0042,2,35.0107,2,180.9,1,4.6739,1,0.005,1,1339,2
2010,12,17.40397,-24.49618,1354,2,5.002,2,35.0104,2,180.6,1,4.6734,1,0.005,1,1340,2
2010,12,17.40397,-24.49618,1355,2,4.9984,2,35.01,2,180.6,1,4.674,1,0.005,1,1341,2
2010,12,17.40397,-24.49618,1356,2,4.993,2,35.0092,2,180.7,1,4.6739,1,0.006,1,1342,2
2010,12,17.40397,-24.49618,1357,2,4.9803,2,35.0078,2,180.8,1,4.6738,1,0.006,1,1343,2
2010,12,17.40397,-24.49618,1358,2,4.9652,2,35.0076,2,180.9,1,4.6737,1,0.005,1,1344,2
2010,12,17.40397,-24.49618,1359,2,4.9575,2,35.0075,2,180.6,1,4.6739,1,0.005,1,1345,2
2010,12,17.40397,-24.49618,1360,2,4.9481,2,35.0065,2,180.7,1,4.6734,1,0.005,1,1346,2
2010,12,17.40397,-24.49618,1361,2,4.9401,2,35.0071,2,180.8,1,4.6731,1,0.005,1,1347,2
2010,12,17.40397,-24.49618,1362,2,4.9396,2,35.0083,2,181,1,4.6736,1,0.005,1,1348,2
2010,12,17.40397,-24.49618,1363,2,4.9354,2,35.0087,2,181.3,1,4.6739,1,0.006,1,1349,2
2010,12,17.40397,-24.49618,1364,2,4.9285,2,35.0088,2,181.7,1,4.6738,1,0.005,1,1350,2
2010,12,17.40397,-24.49618,1365,2,4.9271,2,35.0091,2,182,1,4.6738,1,0.005,1,1351,2
2010,12,17.40397,-24.49618,1366,2,4.9273,2,35.0095,2,182.3,1,4.6739,1,0.005,1,1352,2
2010,12,17.40397,-24.49618,1367,2,4.9277,2,35.0097,2,182.5,1,4.6738,1,0.005,1,1353,2
2010,12,17.40397,-24.49618,1368,2,4.9227,2,35.0095,2,182.8,1,4.6737,1,0.005,1,1354,2
2010,12,17.40397,-24.49618,1369,2,4.9151,2,35.0099,2,183,1,4.674,1,0.005,1,1355,2
2010,12,17.40397,-24.49618,1370,2,4.9124,2,35.01,2,183.5,1,4.674,1,0.005,1,1356,2
2010,12,17.40397,-24.49618,1371,2,4.9081,2,35.0102,2,183.9,1,4.674,1,0.005,1,1357,2
2010,12,17.40397,-24.49618,1372,2,4.898,2,35.0097,2,184.2,1,4.6738,1,0.005,1,1358,2
2010,12,17.40397,-24.49618,1373,2,4.8935,2,35.0097,2,184.3,1,4.674,1,0.005,1,1359,2
2010,12,17.40397,-24.49618,1374,2,4.8928,2,35.0099,2,184.7,1,4.674,1,0.005,1,1360,2
2010,12,17.40397,-24.49618,1375,2,4.8916,2,35.0099,2,185,1,4.674,1,0.005,1,1361,2
2010,12,17.40397,-24.49618,1376,2,4.89,2,35.0098,2,184.9,1,4.674,1,0.005,1,1362,2
2010,12,17.40397,-24.49618,1377,2,4.8874,2,35.0098,2,185,1,4.674,1,0.005,1,1363,2
2010,12,17.40397,-24.49618,1378,2,4.8853,2,35.0099,2,185.1,1,4.674,1,0.005,1,1364,2
2010,12,17.40397,-24.49618,1379,2,4.8831,2,35.0098,2,185.1,1,4.674,1,0.005,1,1365,2
2010,12,17.40397,-24.49618,1380,2,4.881,2,35.0099,2,185.4,1,4.674,1,0.005,1,1366,2
2010,12,17.40397,-24.49618,1381,2,4.8761,2,35.01,2,185.4,1,4.6739,1,0.006,1,1367,2
2010,12,17.40397,-24.49618,1382,2,4.8725,2,35.0098,2,185.5,1,4.674,1,0.006,1,1368,2
2010,12,17.40397,-24.49618,1383,2,4.8707,2,35.01,2,185.5,1,4.674,1,0.007,1,1369,2
2010,12,17.40397,-24.49618,1384,2,4.867,2,35.0104,2,185.4,1,4.674,1,0.006,1,1370,2
2010,12,17.40397,-24.49618,1385,2,4.8668,2,35.0104,2,185.4,1,4.674,1,0.007,1,1371,2
2010,12,17.40397,-24.49618,1386,2,4.8665,2,35.0109,2,185.4,1,4.6739,1,0.007,1,1372,2
2010,12,17.40397,-24.49618,1387,2,4.8657,2,35.013,2,185.6,1,4.6739,1,0.006,1,1373,2
2010,12,17.40397,-24.49618,1388,2,4.8612,2,35.0141,2,185.7,1,4.6743,1,0.005,1,1373,2
2010,12,17.40397,-24.49618,1389,2,4.8595,2,35.0158,2,186.1,1,4.6746,1,0.005,1,1374,2
2010,12,17.40397,-24.49618,1390,2,4.8537,2,35.0159,2,186.5,1,4.6744,1,0.005,1,1375,2
2010,12,17.40397,-24.49618,1391,2,4.8514,2,35.0158,2,186.6,1,4.6744,1,0.005,1,1376,2
2010,12,17.40397,-24.49618,1392,2,4.8489,2,35.0163,2,187.2,1,4.6746,1,0.005,1,1377,2
2010,12,17.40397,-24.49618,1393,2,4.8475,2,35.0165,2,187.7,1,4.6748,1,0.005,1,1378,2
2010,12,17.40397,-24.49618,1394,2,4.8467,2,35.0167,2,188.3,1,4.6748,1,0.005,1,1379,2
2010,12,17.40397,-24.49618,1395,2,4.8461,2,35.0171,2,188.7,1,4.6751,1,0.005,1,1380,2
2010,12,17.40397,-24.49618,1396,2,4.8453,2,35.0174,2,188.8,1,4.6749,1,0.005,1,1381,2
2010,12,17.40397,-24.49618,1397,2,4.8451,2,35.0172,2,188.7,1,4.6752,1,0.005,1,1382,2
2010,12,17.40397,-24.49618,1398,2,4.8442,2,35.0172,2,188.9,1,4.6748,1,0.005,1,1383,2
2010,12,17.40397,-24.49618,1399,2,4.842,2,35.0172,2,188.9,1,4.6749,1,0.005,1,1384,2
2010,12,17.40397,-24.49618,1400,2,4.8397,2,35.0171,2,189.1,1,4.6752,1,0.005,1,1385,2
2010,12,17.40397,-24.49618,1401,2,4.8342,2,35.0161,2,188.9,1,4.6751,1,0.005,1,1386,2
2010,12,17.40397,-24.49618,1402,2,4.8248,2,35.0155,2,189,1,4.675,1,0.005,1,1387,2
2010,12,17.40397,-24.49618,1403,2,4.8227,2,35.016,2,188.9,1,4.6749,1,0.005,1,1388,2
2010,12,17.40397,-24.49618,1404,2,4.824,2,35.0168,2,189,1,4.675,1,0.005,1,1389,2
2010,12,17.40397,-24.49618,1405,2,4.823,2,35.0171,2,189.2,1,4.6749,1,0.005,1,1390,2
2010,12,17.40397,-24.49618,1406,2,4.8216,2,35.017,2,189.3,1,4.6751,1,0.005,1,1391,2
2010,12,17.40397,-24.49618,1407,2,4.8179,2,35.0173,2,189.4,1,4.6752,1,0.005,1,1392,2
2010,12,17.40397,-24.49618,1408,2,4.8211,2,35.0183,2,189.5,1,4.6752,1,0.005,1,1393,2
2010,12,17.40397,-24.49618,1409,2,4.8225,2,35.0185,2,189.7,1,4.675,1,0.005,1,1394,2
2010,12,17.40397,-24.49618,1410,2,4.8241,2,35.0191,2,189.9,1,4.6752,1,0.005,1,1395,2
2010,12,17.40397,-24.49618,1411,2,4.8247,2,35.0192,2,189.9,1,4.6752,1,0.005,1,1396,2
2010,12,17.40397,-24.49618,1412,2,4.8224,2,35.0184,2,190.2,1,4.6752,1,0.005,1,1397,2
2010,12,17.40397,-24.49618,1413,2,4.8007,2,35.0192,2,190.1,1,4.6752,1,0.005,1,1398,2
2010,12,17.40397,-24.49618,1414,2,4.7894,2,35.0191,2,190.3,1,4.6752,1,0.005,1,1399,2
2010,12,17.40397,-24.49618,1415,2,4.7839,2,35.019,2,190.1,1,4.6752,1,0.005,1,1400,2
2010,12,17.40397,-24.49618,1416,2,4.7837,2,35.019,2,190.2,1,4.6752,1,0.005,1,1401,2
2010,12,17.40397,-24.49618,1417,2,4.7835,2,35.0188,2,190.3,1,4.6752,1,0.005,1,1402,2
2010,12,17.40397,-24.49618,1418,2,4.7821,2,35.0189,2,190.5,1,4.6752,1,0.005,1,1403,2
2010,12,17.40397,-24.49618,1419,2,4.7822,2,35.019,2,191,1,4.6749,1,0.005,1,1404,2
2010,12,17.40397,-24.49618,1420,2,4.7813,2,35.019,2,191.3,1,4.6752,1,0.005,1,1405,2
2010,12,17.40397,-24.49618,1421,2,4.7799,2,35.0192,2,191.3,1,4.6752,1,0.005,1,1406,2
2010,12,17.40397,-24.49618,1422,2,4.7797,2,35.0192,2,191.5,1,4.6753,1,0.005,1,1407,2
2010,12,17.40397,-24.49618,1423,2,4.779,2,35.0192,2,191.8,1,4.6752,1,0.005,1,1408,2
2010,12,17.40397,-24.49618,1424,2,4.7779,2,35.0192,2,191.6,1,4.6752,1,0.005,1,1409,2
2010,12,17.40397,-24.49618,1425,2,4.7754,2,35.019,2,191.8,1,4.6752,1,0.005,1,1410,2
2010,12,17.40397,-24.49618,1426,2,4.7732,2,35.0191,2,191.8,1,4.6752,1,0.005,1,1411,2
2010,12,17.40397,-24.49618,1427,2,4.7729,2,35.0192,2,191.8,1,4.6751,1,0.005,1,1412,2
2010,12,17.40397,-24.49618,1428,2,4.7727,2,35.0191,2,191.9,1,4.6752,1,0.005,1,1413,2
2010,12,17.40397,-24.49618,1429,2,4.7701,2,35.0189,2,191.9,1,4.6752,1,0.005,1,1414,2
2010,12,17.40397,-24.49618,1430,2,4.7603,2,35.0185,2,192.1,1,4.6752,1,0.005,1,1415,2
2010,12,17.40397,-24.49618,1431,2,4.7507,2,35.0177,2,192,1,4.6752,1,0.005,1,1416,2
2010,12,17.40397,-24.49618,1432,2,4.7422,2,35.0178,2,192.1,1,4.6752,1,0.005,1,1417,2
2010,12,17.40397,-24.49618,1433,2,4.7418,2,35.0175,2,192.1,1,4.6748,1,0.005,1,1418,2
2010,12,17.40397,-24.49618,1434,2,4.7413,2,35.0177,2,192.2,1,4.6752,1,0.005,1,1419,2
2010,12,17.40397,-24.49618,1435,2,4.7407,2,35.0176,2,192.2,1,4.6752,1,0.005,1,1420,2
2010,12,17.40397,-24.49618,1436,2,4.7408,2,35.0178,2,192.4,1,4.6752,1,0.005,1,1421,2
2010,12,17.40397,-24.49618,1437,2,4.7407,2,35.0176,2,192.4,1,4.6752,1,0.005,1,1422,2
2010,12,17.40397,-24.49618,1438,2,4.7398,2,35.0177,2,192.4,1,4.6752,1,0.005,1,1423,2
2010,12,17.40397,-24.49618,1439,2,4.7398,2,35.0176,2,192.4,1,4.6751,1,0.005,1,1424,2
2010,12,17.40397,-24.49618,1440,2,4.74,2,35.0178,2,192.4,1,4.6752,1,0.005,1,1425,2
2010,12,17.40397,-24.49618,1441,2,4.7403,2,35.0178,2,192.4,1,4.6751,1,0.005,1,1426,2
2010,12,17.40397,-24.49618,1442,2,4.7392,2,35.0179,2,192.4,1,4.6752,1,0.005,1,1427,2
2010,12,17.40397,-24.49618,1443,2,4.7372,2,35.0178,2,192.4,1,4.6752,1,0.005,1,1428,2
2010,12,17.40397,-24.49618,1444,2,4.7316,2,35.0175,2,192.5,1,4.6752,1,0.005,1,1429,2
2010,12,17.40397,-24.49618,1445,2,4.7267,2,35.0161,2,192.5,1,4.6752,1,0.005,1,1430,2
2010,12,17.40397,-24.49618,1446,2,4.7254,2,35.0171,2,192.5,1,4.6746,1,0.005,1,1431,2
2010,12,17.40397,-24.49618,1447,2,4.7199,2,35.0165,2,192.5,1,4.6748,1,0.005,1,1432,2
2010,12,17.40397,-24.49618,1448,2,4.7194,2,35.0165,2,192.7,1,4.6749,1,0.005,1,1433,2
2010,12,17.40397,-24.49618,1449,2,4.7157,2,35.0162,2,192.9,1,4.6752,1,0.005,1,1434,2
2010,12,17.40397,-24.49618,1450,2,4.7067,2,35.0158,2,193,1,4.6752,1,0.005,1,1435,2
2010,12,17.40397,-24.49618,1451,2,4.6969,2,35.0139,2,193.2,1,4.6753,1,0.005,1,1436,2
2010,12,17.40397,-24.49618,1452,2,4.683,2,35.0132,2,193.1,1,4.6752,1,0.005,1,1437,2
2010,12,17.40397,-24.49618,1453,2,4.6759,2,35.0119,2,193.1,1,4.6752,1,0.005,1,1438,2
2010,12,17.40397,-24.49618,1454,2,4.6648,2,35.0113,2,193.2,1,4.6752,1,0.005,1,1439,2
2010,12,17.40397,-24.49618,1455,2,4.6585,2,35.0103,2,193.2,1,4.6749,1,0.005,1,1440,2
2010,12,17.40397,-24.49618,1456,2,4.6541,2,35.0103,2,193.2,1,4.6748,1,0.005,1,1441,2
2010,12,17.40397,-24.49618,1457,2,4.6521,2,35.0101,2,193.6,1,4.6749,1,0.005,1,1442,2
2010,12,17.40397,-24.49618,1458,2,4.6513,2,35.0101,2,193.6,1,4.675,1,0.005,1,1442,2
2010,12,17.40397,-24.49618,1459,2,4.6498,2,35.01,2,193.6,1,4.6751,1,0.005,1,1443,2
2010,12,17.40397,-24.49618,1460,2,4.6497,2,35.01,2,193.7,1,4.6746,1,0.005,1,1444,2
2010,12,17.40397,-24.49618,1461,2,4.6493,2,35.0101,2,193.9,1,4.675,1,0.005,1,1445,2
2010,12,17.40397,-24.49618,1462,2,4.6488,2,35.0098,2,193.9,1,4.675,1,0.005,1,1446,2
2010,12,17.40397,-24.49618,1463,2,4.6466,2,35.0099,2,194,1,4.6751,1,0.005,1,1447,2
2010,12,17.40397,-24.49618,1464,2,4.6464,2,35.0098,2,194,1,4.6751,1,0.005,1,1448,2
2010,12,17.40397,-24.49618,1465,2,4.6464,2,35.0096,2,194,1,4.6747,1,0.005,1,1449,2
2010,12,17.40397,-24.49618,1466,2,4.6456,2,35.0096,2,194,1,4.6748,1,0.005,1,1450,2
2010,12,17.40397,-24.49618,1467,2,4.6423,2,35.0091,2,194,1,4.6745,1,0.005,1,1451,2
2010,12,17.40397,-24.49618,1468,2,4.6414,2,35.0091,2,193.8,1,4.6745,1,0.005,1,1452,2
2010,12,17.40397,-24.49618,1469,2,4.641,2,35.0092,2,193.9,1,4.6742,1,0.005,1,1453,2
2010,12,17.40397,-24.49618,1470,2,4.6417,2,35.0093,2,194.1,1,4.6748,1,0.005,1,1454,2
2010,12,17.40397,-24.49618,1471,2,4.6406,2,35.0086,2,194,1,4.6748,1,0.005,1,1455,2
2010,12,17.40397,-24.49618,1472,2,4.6316,2,35.0079,2,194,1,4.6745,1,0.005,1,1456,2
2010,12,17.40397,-24.49618,1473,2,4.629,2,35.0074,2,193.9,1,4.6743,1,0.005,1,1457,2
2010,12,17.40397,-24.49618,1474,2,4.6235,2,35.0065,2,193.9,1,4.6748,1,0.005,1,1458,2
2010,12,17.40397,-24.49618,1475,2,4.6051,2,35.0045,2,193.9,1,4.6744,1,0.005,1,1459,2
2010,12,17.40397,-24.49618,1476,2,4.5799,2,35.0034,2,194,1,4.6743,1,0.005,1,1460,2
2010,12,17.40397,-24.49618,1477,2,4.5732,2,35.0027,2,193.9,1,4.674,1,0.005,1,1461,2
2010,12,17.40397,-24.49618,1478,2,4.5657,2,35.0023,2,194,1,4.674,1,0.005,1,1462,2
2010,12,17.40397,-24.49618,1479,2,4.561,2,35.0023,2,194,1,4.674,1,0.005,1,1463,2
2010,12,17.40397,-24.49618,1480,2,4.56,2,35.0023,2,194.4,1,4.674,1,0.005,1,1464,2
2010,12,17.40397,-24.49618,1481,2,4.5595,2,35.0023,2,194.4,1,4.674,1,0.005,1,1465,2
2010,12,17.40397,-24.49618,1482,2,4.5585,2,35.0023,2,194.8,1,4.674,1,0.005,1,1466,2
2010,12,17.40397,-24.49618,1483,2,4.5576,2,35.0022,2,194.8,1,4.6741,1,0.005,1,1467,2
2010,12,17.40397,-24.49618,1484,2,4.5566,2,35.0023,2,195,1,4.674,1,0.005,1,1468,2
2010,12,17.40397,-24.49618,1485,2,4.5552,2,35.0026,2,195.3,1,4.6738,1,0.005,1,1469,2
2010,12,17.40397,-24.49618,1486,2,4.5549,2,35.0026,2,195.5,1,4.674,1,0.005,1,1470,2
2010,12,17.40397,-24.49618,1487,2,4.5546,2,35.0026,2,195.5,1,4.674,1,0.005,1,1471,2
2010,12,17.40397,-24.49618,1488,2,4.5542,2,35.0025,2,195.5,1,4.674,1,0.005,1,1472,2
2010,12,17.40397,-24.49618,1489,2,4.5527,2,35.0024,2,195.8,1,4.674,1,0.005,1,1473,2
2010,12,17.40397,-24.49618,1490,2,4.5458,2,35.0024,2,195.6,1,4.674,1,0.005,1,1474,2
2010,12,17.40397,-24.49618,1491,2,4.541,2,35.0024,2,195.7,1,4.674,1,0.005,1,1475,2
2010,12,17.40397,-24.49618,1492,2,4.5358,2,35.0025,2,195.6,1,4.674,1,0.005,1,1476,2
2010,12,17.40397,-24.49618,1493,2,4.5328,2,35.0025,2,195.9,1,4.6742,1,0.005,1,1477,2
2010,12,17.40397,-24.49618,1494,2,4.5316,2,35.0023,2,195.9,1,4.674,1,0.005,1,1478,2
2010,12,17.40397,-24.49618,1495,2,4.5297,2,35.0022,2,196.1,1,4.674,1,0.005,1,1479,2
2010,12,17.40397,-24.49618,1496,2,4.5249,2,35.0017,2,196.3,1,4.674,1,0.005,1,1480,2
2010,12,17.40397,-24.49618,1497,2,4.5231,2,35.0019,2,196.3,1,4.6741,1,0.005,1,1481,2
2010,12,17.40397,-24.49618,1498,2,4.5216,2,35.0015,2,196.5,1,4.674,1,0.005,1,1482,2
2010,12,17.40397,-24.49618,1499,2,4.5196,2,35.0014,2,196.5,1,4.674,1,0.005,1,1483,2
2010,12,17.40397,-24.49618,1500,2,4.517,2,35.0017,2,196.7,1,4.6741,1,0.005,1,1484,2
2010,12,17.40397,-24.49618,1501,2,4.513,2,35.0019,2,197,1,4.6741,1,0.005,1,1485,2
2010,12,17.40397,-24.49618,1502,2,4.5109,2,35.0019,2,196.9,1,4.674,1,0.005,1,1486,2
2010,12,17.40397,-24.49618,1503,2,4.503,2,35.0017,2,197,1,4.674,1,0.005,1,1487,2
2010,12,17.40397,-24.49618,1504,2,4.4936,2,35.0018,2,197.2,1,4.6741,1,0.005,1,1488,2
2010,12,17.40397,-24.49618,1505,2,4.4838,2,35.0011,2,197.4,1,4.674,1,0.005,1,1489,2
2010,12,17.40397,-24.49618,1506,2,4.4764,2,35.0015,2,197.4,1,4.674,1,0.005,1,1490,2
2010,12,17.40397,-24.49618,1507,2,4.4714,2,35.0014,2,197.4,1,4.6741,1,0.005,1,1491,2
2010,12,17.40397,-24.49618,1508,2,4.4643,2,35.0013,2,197.7,1,4.674,1,0.005,1,1492,2
2010,12,17.40397,-24.49618,1509,2,4.458,2,35.001,2,198.2,1,4.6742,1,0.005,1,1493,2
2010,12,17.40397,-24.49618,1510,2,4.4481,2,35.0003,2,198.2,1,4.6741,1,0.005,1,1494,2
2010,12,17.40397,-24.49618,1511,2,4.4407,2,35,2,198.6,1,4.6742,1,0.005,1,1495,2
2010,12,17.40397,-24.49618,1512,2,4.4343,2,35.0002,2,198.7,1,4.6742,1,0.005,1,1496,2
2010,12,17.40397,-24.49618,1513,2,4.4328,2,35.0002,2,199,1,4.6744,1,0.005,1,1497,2
2010,12,17.40397,-24.49618,1514,2,4.432,2,35.0004,2,199.5,1,4.6741,1,0.005,1,1498,2
2010,12,17.40397,-24.49618,1515,2,4.432,2,35.0005,2,199.6,1,4.6745,1,0.005,1,1499,2
2010,12,17.40397,-24.49618,1516,2,4.4314,2,35.0004,2,199.9,1,4.6742,1,0.006,1,1500,2
2010,12,17.40397,-24.49618,1517,2,4.4308,2,35.0005,2,199.8,1,4.6744,1,0.005,1,1501,2
2010,12,17.40397,-24.49618,1518,2,4.4293,2,35.0005,2,199.8,1,4.6741,1,0.005,1,1502,2
2010,12,17.40397,-24.49618,1519,2,4.426,2,35.0001,2,200.1,1,4.6743,1,0.005,1,1503,2
2010,12,17.40397,-24.49618,1520,2,4.4235,2,34.9999,2,200,1,4.6742,1,0.005,1,1504,2
2010,12,17.40397,-24.49618,1521,2,4.4178,2,34.9994,2,200.1,1,4.6743,1,0.005,1,1505,2
2010,12,17.40397,-24.49618,1522,2,4.4152,2,34.9991,2,200.3,1,4.6741,1,0.005,1,1506,2
2010,12,17.40397,-24.49618,1523,2,4.4126,2,34.9989,2,200.1,1,4.6743,1,0.005,1,1507,2
2010,12,17.40397,-24.49618,1524,2,4.4107,2,34.9986,2,200.3,1,4.6744,1,0.005,1,1508,2
2010,12,17.40397,-24.49618,1525,2,4.4093,2,34.9984,2,200.2,1,4.6743,1,0.005,1,1509,2
2010,12,17.40397,-24.49618,1526,2,4.4026,2,34.9972,2,200.4,1,4.6743,1,0.005,1,1510,2
2010,12,17.40397,-24.49618,1527,2,4.3909,2,34.9964,2,200.6,1,4.6742,1,0.005,1,1510,2
2010,12,17.40397,-24.49618,1528,2,4.3887,2,34.9965,2,200.5,1,4.6743,1,0.005,1,1511,2
2010,12,17.40397,-24.49618,1529,2,4.3867,2,34.9965,2,200.5,1,4.6747,1,0.005,1,1512,2
2010,12,17.40397,-24.49618,1530,2,4.3854,2,34.9962,2,200.4,1,4.6741,1,0.005,1,1513,2
2010,12,17.40397,-24.49618,1531,2,4.383,2,34.9963,2,200.7,1,4.6742,1,0.005,1,1514,2
2010,12,17.40397,-24.49618,1532,2,4.3824,2,34.9962,2,200.8,1,4.6745,1,0.005,1,1515,2
2010,12,17.40397,-24.49618,1533,2,4.3825,2,34.9962,2,200.7,1,4.6739,1,0.005,1,1516,2
2010,12,17.40397,-24.49618,1534,2,4.3824,2,34.9961,2,200.9,1,4.6744,1,0.005,1,1517,2
2010,12,17.40397,-24.49618,1535,2,4.3822,2,34.9962,2,200.8,1,4.674,1,0.005,1,1518,2
2010,12,17.40397,-24.49618,1536,2,4.3826,2,34.9966,2,201.1,1,4.6745,1,0.005,1,1519,2
2010,12,17.40397,-24.49618,1537,2,4.3832,2,34.9971,2,201.1,1,4.6746,1,0.005,1,1520,2
2010,12,17.40397,-24.49618,1538,2,4.3835,2,34.9972,2,201.1,1,4.6747,1,0.005,1,1521,2
2010,12,17.40397,-24.49618,1539,2,4.381,2,34.9965,2,201.3,1,4.6741,1,0.005,1,1522,2
2010,12,17.40397,-24.49618,1540,2,4.3701,2,34.9956,2,201.3,1,4.6742,1,0.006,1,1523,2
2010,12,17.40397,-24.49618,1541,2,4.3524,2,34.9939,2,201.2,1,4.6743,1,0.005,1,1524,2
2010,12,17.40397,-24.49618,1542,2,4.3451,2,34.994,2,201.4,1,4.6745,1,0.005,1,1525,2
2010,12,17.40397,-24.49618,1543,2,4.3398,2,34.9938,2,201.6,1,4.6743,1,0.005,1,1526,2
2010,12,17.40397,-24.49618,1544,2,4.3358,2,34.9936,2,201.6,1,4.6745,1,0.005,1,1527,2
2010,12,17.40397,-24.49618,1545,2,4.3304,2,34.9933,2,202,1,4.6743,1,0.005,1,1528,2
2010,12,17.40397,-24.49618,1546,2,4.3269,2,34.9935,2,202.2,1,4.6742,1,0.005,1,1529,2
2010,12,17.40397,-24.49618,1547,2,4.3263,2,34.9936,2,202.3,1,4.6742,1,0.005,1,1530,2
2010,12,17.40397,-24.49618,1548,2,4.3253,2,34.9934,2,202.5,1,4.6747,1,0.005,1,1531,2
2010,12,17.40397,-24.49618,1549,2,4.3244,2,34.9936,2,202.8,1,4.6747,1,0.005,1,1532,2
2010,12,17.40397,-24.49618,1550,2,4.3242,2,34.9935,2,203.1,1,4.6748,1,0.005,1,1533,2
2010,12,17.40397,-24.49618,1551,2,4.3239,2,34.9937,2,203.2,1,4.6746,1,0.005,1,1534,2
2010,12,17.40397,-24.49618,1552,2,4.3238,2,34.9938,2,203.2,1,4.6738,1,0.005,1,1535,2
2010,12,17.40397,-24.49618,1553,2,4.3237,2,34.9937,2,203.5,1,4.6743,1,0.005,1,1536,2
2010,12,17.40397,-24.49618,1554,2,4.3233,2,34.9937,2,203.5,1,4.6743,1,0.005,1,1537,2
2010,12,17.40397,-24.49618,1555,2,4.322,2,34.9937,2,203.4,1,4.675,1,0.005,1,1538,2
2010,12,17.40397,-24.49618,1556,2,4.3211,2,34.9935,2,203.3,1,4.6747,1,0.005,1,1539,2
2010,12,17.40397,-24.49618,1557,2,4.3207,2,34.9937,2,203.4,1,4.6746,1,0.005,1,1540,2
2010,12,17.40397,-24.49618,1558,2,4.32,2,34.9936,2,203.4,1,4.6743,1,0.005,1,1541,2
2010,12,17.40397,-24.49618,1559,2,4.3188,2,34.9938,2,203.4,1,4.6741,1,0.005,1,1542,2
2010,12,17.40397,-24.49618,1560,2,4.3185,2,34.9937,2,203.4,1,4.6747,1,0.005,1,1543,2
2010,12,17.40397,-24.49618,1561,2,4.3178,2,34.9936,2,203.4,1,4.6746,1,0.005,1,1544,2
2010,12,17.40397,-24.49618,1562,2,4.3166,2,34.9935,2,203.7,1,4.6743,1,0.005,1,1545,2
2010,12,17.40397,-24.49618,1563,2,4.3162,2,34.9937,2,203.7,1,4.6747,1,0.005,1,1546,2
2010,12,17.40397,-24.49618,1564,2,4.3159,2,34.9936,2,203.7,1,4.6747,1,0.005,1,1547,2
2010,12,17.40397,-24.49618,1565,2,4.3137,2,34.9936,2,203.4,1,4.6746,1,0.005,1,1548,2
2010,12,17.40397,-24.49618,1566,2,4.3088,2,34.993,2,203.4,1,4.675,1,0.005,1,1549,2
2010,12,17.40397,-24.49618,1567,2,4.2988,2,34.9931,2,203.5,1,4.6748,1,0.005,1,1550,2
2010,12,17.40397,-24.49618,1568,2,4.2932,2,34.9928,2,203.5,1,4.6747,1,0.005,1,1551,2
2010,12,17.40397,-24.49618,1569,2,4.2909,2,34.9928,2,203.7,1,4.6746,1,0.005,1,1552,2
2010,12,17.40397,-24.49618,1570,2,4.2888,2,34.9927,2,203.5,1,4.6747,1,0.005,1,1553,2
2010,12,17.40397,-24.49618,1571,2,4.2855,2,34.9927,2,203.8,1,4.6746,1,0.005,1,1554,2
2010,12,17.40397,-24.49618,1572,2,4.2798,2,34.9923,2,204.1,1,4.6747,1,0.005,1,1555,2
2010,12,17.40397,-24.49618,1573,2,4.2709,2,34.9922,2,204.1,1,4.675,1,0.005,1,1556,2
2010,12,17.40397,-24.49618,1574,2,4.266,2,34.9922,2,204.4,1,4.6748,1,0.005,1,1557,2
2010,12,17.40397,-24.49618,1575,2,4.265,2,34.9922,2,204.5,1,4.6748,1,0.005,1,1558,2
2010,12,17.40397,-24.49618,1576,2,4.2641,2,34.9921,2,204.7,1,4.6751,1,0.005,1,1559,2
2010,12,17.40397,-24.49618,1577,2,4.263,2,34.992,2,204.9,1,4.6746,1,0.005,1,1560,2
2010,12,17.40397,-24.49618,1578,2,4.2607,2,34.9919,2,205,1,4.674,1,0.005,1,1561,2
2010,12,17.40397,-24.49618,1579,2,4.2586,2,34.9921,2,205.3,1,4.6749,1,0.005,1,1562,2
2010,12,17.40397,-24.49618,1580,2,4.2579,2,34.9921,2,205.4,1,4.6751,1,0.005,1,1563,2
2010,12,17.40397,-24.49618,1581,2,4.2579,2,34.9923,2,205.4,1,4.6748,1,0.006,1,1564,2
2010,12,17.40397,-24.49618,1582,2,4.2578,2,34.9922,2,205.4,1,4.6751,1,0.005,1,1565,2
2010,12,17.40397,-24.49618,1583,2,4.2566,2,34.9921,2,205.4,1,4.675,1,0.005,1,1566,2
2010,12,17.40397,-24.49618,1584,2,4.2528,2,34.9921,2,205.7,1,4.6749,1,0.005,1,1567,2
2010,12,17.40397,-24.49618,1585,2,4.2493,2,34.9919,2,205.7,1,4.6749,1,0.005,1,1568,2
2010,12,17.40397,-24.49618,1586,2,4.2462,2,34.992,2,205.7,1,4.675,1,0.005,1,1569,2
2010,12,17.40397,-24.49618,1587,2,4.2425,2,34.9921,2,205.7,1,4.6745,1,0.005,1,1570,2
2010,12,17.40397,-24.49618,1588,2,4.2403,2,34.9923,2,205.7,1,4.6751,1,0.005,1,1571,2
