Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
9,-12,192,1978,0.03,nd
9,-12,192,1979,0.02,nd
9,-12,192,1980,0.01,nd
9,-12,192,1981,0.02,nd
9,-12,192,1982,0.03,nd
9,-12,192,1983,0.02,nd
9,-12,192,1984,0.03,nd
9,-12,192,1985,0.01,nd
9,-12,192,1986,0.02,nd
9,-12,192,1987,0.02,nd
9,-12,192,1988,0.02,nd
9,-12,192,1989,0.02,nd
9,-12,192,1990,0.04,nd
9,-12,192,1991,0.03,nd
9,-12,192,1992,0.02,nd
9,-12,192,1993,0.01,nd
9,-12,192,1994,0.02,nd
9,-12,192,1995,0.02,nd
9,-12,192,1996,0.02,nd
9,-12,192,1997,0.02,nd
9,-12,192,1998,0.02,nd
9,-12,192,1999,0.02,nd
9,-12,192,2000,0.02,nd
9,-12,192,2001,0.02,nd
9,-12,192,2002,0.02,nd
9,-12,192,2003,0.02,nd
9,-12,192,2004,0.02,nd
9,-12,192,2005,0.03,nd
9,-12,192,2006,0.01,nd
9,-12,192,2007,0.02,nd
9,-12,192,2008,0.02,nd
9,-12,192,2009,0.02,nd
9,-12,192,2010,0.02,nd
9,-12,192,2011,0.01,nd
9,-12,192,2012,0.02,nd
9,-12,192,2013,0.01,nd
9,-12,192,2014,0.03,nd
9,-12,192,2015,0.03,nd
9,-12,192,2016,0.03,nd
9,-12,192,2017,0.02,nd
9,-12,192,2018,0.03,nd
9,-12,192,2019,0.03,nd
9,-12,192,2020,0.02,nd
9,-12,192,2021,0.02,nd
9,-12,192,2022,0.02,nd
9,-12,192,2023,0.02,nd
9,-12,192,2024,0.02,nd
9,-12,192,2025,0.02,nd
9,-12,192,2026,0.03,nd
9,-12,192,2027,0.02,nd
9,-12,192,2028,0.02,nd
9,-12,192,2029,0.02,nd
9,-12,192,2030,0.03,nd
9,-12,192,2031,0.03,nd
9,-12,192,2032,0.03,nd
9,-12,192,2033,0.02,nd
9,-12,192,2034,0.03,nd
9,-12,192,2035,0.02,nd
9,-12,192,2036,0.01,nd
9,-12,192,2037,0.02,nd
9,-12,192,2038,0.02,nd
9,-12,192,2039,0.02,nd
9,-12,192,2040,0.02,nd
9,-12,192,2041,0.02,nd
9,-12,192,2042,0.02,nd
9,-12,192,2043,0.03,nd
9,-12,192,2044,0.02,nd
9,-12,192,2045,0.02,nd
9,-12,192,2046,0.02,nd
9,-12,192,2047,0.02,nd
9,-12,192,2048,0.02,nd
9,-12,192,2049,0.02,nd
9,-12,192,2050,0.02,nd
9,-12,192,2051,0.02,nd
9,-12,192,2052,0.03,nd
9,-12,192,2053,0.02,nd
9,-12,192,2054,0.02,nd
9,-12,192,2055,0.03,nd
9,-12,192,2056,0.03,nd
9,-12,192,2057,0.02,nd
9,-12,192,2058,0.02,nd
9,-12,192,2059,0.02,nd
9,-12,192,2060,0.02,nd
9,-12,192,2061,0.01,nd
9,-12,192,2062,0.02,nd
9,-12,192,2063,0.02,nd
9,-12,192,2064,0.03,nd
9,-12,192,2065,0.02,nd
9,-12,192,2066,0.02,nd
9,-12,192,2067,0.03,nd
9,-12,192,2068,0.03,nd
9,-12,192,2069,0.03,nd
9,-12,192,2070,0.02,nd
9,-12,192,2071,0.02,nd
9,-12,192,2072,0.01,nd
9,-12,192,2073,0.02,nd
9,-12,192,2074,0.02,nd
9,-12,192,2075,0.02,nd
9,-12,192,2076,0.02,nd
9,-12,192,2077,0.03,nd
9,-12,192,2078,0.03,nd
9,-12,192,2079,0.03,nd
9,-12,192,2080,0.02,nd
9,-12,192,2081,0.02,nd
9,-12,192,2082,0.02,nd
9,-12,192,2083,0.02,nd
9,-12,192,2084,0.02,nd
9,-12,192,2085,0.02,nd
9,-12,192,2086,0.02,nd
9,-12,192,2087,0.02,nd
9,-12,192,2088,0.02,nd
9,-12,192,2089,0.02,nd
9,-12,192,2090,0.02,nd
9,-12,192,2091,0.03,nd
9,-12,192,2092,0.03,nd
9,-12,192,2093,0.03,nd
9,-12,192,2094,0.02,nd
9,-12,192,2095,0.03,nd
9,-12,192,2096,0.02,nd
9,-12,192,2097,0.02,nd
9,-12,192,2098,0.02,nd
9,-12,192,2099,0.03,nd
9,-12,192,2100,0.02,nd
9,-12,192,2101,0.03,nd
9,-12,192,2102,0.03,nd
9,-12,192,2103,0.03,nd
9,-12,192,2104,0.02,nd
9,-12,192,2105,0.02,nd
9,-12,192,2106,0.02,nd
9,-12,192,2107,0.02,nd
9,-12,192,2108,0.02,nd
9,-12,192,2109,0.03,nd
9,-12,192,2110,0.02,nd
9,-12,192,2111,0.02,nd
9,-12,192,2112,0.02,nd
9,-12,192,2113,0.02,nd
9,-12,192,2114,0.02,nd
9,-12,192,2115,0.03,nd
9,-12,192,2116,0.02,nd
9,-12,192,2117,0.02,nd
9,-12,192,2118,0.02,nd
9,-12,192,2119,0.03,nd
9,-12,192,2120,0.01,nd
9,-12,192,2121,0.03,nd
9,-12,192,2122,0.02,nd
9,-12,192,2123,0.02,nd
9,-12,192,2124,0.02,nd
9,-12,192,2125,0.02,nd
9,-12,192,2126,0.02,nd
9,-12,192,2127,0.02,nd
9,-12,192,2128,0.04,nd
9,-12,192,2129,0.02,nd
9,-12,192,2130,0.02,nd
9,-12,192,2131,0.01,nd
9,-12,192,2132,0.02,nd
9,-12,192,2133,0.02,nd
9,-12,192,2134,0.02,nd
9,-12,192,2135,0.02,nd
9,-12,192,2136,0.02,nd
9,-12,192,2137,0.03,nd
9,-12,192,2138,0.02,nd
9,-12,192,2139,0.02,nd
9,-12,192,2140,0.03,nd
9,-12,192,2141,0.02,nd
9,-12,192,2142,0.03,nd
9,-12,192,2143,0.02,nd
9,-12,192,2144,0.02,nd
9,-12,192,2145,0.02,nd
9,-12,192,2146,0.03,nd
9,-12,192,2147,0.03,nd
9,-12,192,2148,0.02,nd
9,-12,192,2149,0.03,nd
9,-12,192,2150,0.03,nd
9,-12,192,2151,0.02,nd
9,-12,192,2152,0.02,nd
9,-12,192,2153,0.02,nd
9,-12,192,2154,0.02,nd
9,-12,192,2155,0.03,nd
9,-12,192,2156,0.03,nd
9,-12,192,2157,0.02,nd
9,-12,192,2158,0.02,nd
9,-12,192,2159,0.03,nd
9,-12,192,2160,0.02,nd
9,-12,192,2161,0.02,nd
9,-12,192,2162,0.02,nd
9,-12,192,2163,0.02,nd
9,-12,192,2164,0.02,nd
9,-12,192,2165,0.02,nd
9,-12,192,2166,0.02,nd
9,-12,192,2167,0.01,nd
9,-12,192,2168,0.02,nd
9,-12,192,2169,0.03,nd
9,-12,192,2170,0.02,nd
9,-12,192,2171,0.03,nd
9,-12,192,2172,0.03,nd
9,-12,192,2173,0.03,nd
9,-12,192,2174,0.02,nd
9,-12,192,2175,0.02,nd
9,-12,192,2176,0.02,nd
9,-12,192,2177,0.03,nd
9,-12,192,2178,0.02,nd
9,-12,192,2179,0.02,nd
9,-12,192,2180,0.02,nd
9,-12,192,2181,0.03,nd
9,-12,192,2182,0.02,nd
9,-12,192,2183,0.03,nd
9,-12,192,2184,0.03,nd
9,-12,192,2185,0.02,nd
9,-12,192,2186,0.02,nd
9,-12,192,2187,0.02,nd
9,-12,192,2188,0.02,nd
9,-12,192,2189,0.02,nd
9,-12,192,2190,0.02,nd
9,-12,192,2191,0.02,nd
9,-12,192,2192,0.03,nd
9,-12,192,2193,0.02,nd
9,-12,192,2194,0.03,nd
9,-12,192,2195,0.03,nd
9,-12,192,2196,0.02,nd
9,-12,192,2197,0.03,nd
9,-12,192,2198,0.02,nd
9,-12,192,2199,0.02,nd
9,-12,192,2200,0.02,nd
9,-12,192,2201,0.02,nd
9,-12,192,2202,0.02,nd
9,-12,192,2203,0.02,nd
9,-12,192,2204,0.02,nd
9,-12,192,2205,0.02,nd
9,-12,192,2206,0.02,nd
9,-12,192,2207,0.01,nd
9,-12,192,2208,0.03,nd
9,-12,192,2209,0.02,nd
9,-12,192,2210,0.02,nd
9,-12,192,2211,0.02,nd
9,-12,192,2212,0.02,nd
9,-12,192,2213,0.02,nd
9,-12,192,2214,0.02,nd
9,-12,192,2215,0.03,nd
9,-12,192,2216,0.02,nd
9,-12,192,2217,0.03,nd
9,-12,192,2218,0.02,nd
9,-12,192,2219,0.02,nd
9,-12,192,2220,0.02,nd
9,-12,192,2221,0.02,nd
9,-12,192,2222,0.03,nd
9,-12,192,2223,0.01,nd
9,-12,192,2224,0.02,nd
9,-12,192,2225,0.03,nd
9,-12,192,2226,0.03,nd
9,-12,192,2227,0.02,nd
9,-12,192,2228,0.01,nd
9,-12,192,2229,0.01,nd
9,-12,192,2230,0.01,nd
9,-12,192,2231,0.01,nd
9,-12,192,2232,0.03,nd
9,-12,192,2233,0.02,nd
9,-12,192,2234,0.03,nd
9,-12,192,2235,0.02,nd
9,-12,192,2236,0.02,nd
9,-12,192,2237,0.01,nd
9,-12,192,2238,0.02,nd
9,-12,192,2239,0.03,nd
9,-12,192,2240,0.02,nd
9,-12,192,2241,0.02,nd
9,-12,192,2242,0.03,nd
9,-12,192,2243,0.02,nd
9,-12,192,2244,0.02,nd
9,-12,192,2245,0.02,nd
9,-12,192,2246,0.02,nd
9,-12,192,2247,0.02,nd
9,-12,192,2248,0.02,nd
9,-12,192,2249,0.02,nd
9,-12,192,2250,0.02,nd
9,-12,192,2251,0.02,nd
9,-12,192,2252,0.03,nd
9,-12,192,2253,0.02,nd
9,-12,192,2254,0.02,nd
9,-12,192,2255,0.03,nd
9,-12,192,2256,0.03,nd
9,-12,192,2257,0.02,nd
9,-12,192,2258,0.02,nd
9,-12,192,2259,0.02,nd
9,-12,192,2260,0.03,nd
9,-12,192,2261,0.02,nd
9,-12,192,2262,0.02,nd
9,-12,192,2263,0.02,nd
9,-12,192,2264,0.02,nd
9,-12,192,2265,0.03,nd
9,-12,192,2266,0.02,nd
9,-12,192,2267,0.01,nd
9,-12,192,2268,0.02,nd
9,-12,192,2269,0.02,nd
9,-12,192,2270,0.03,nd
9,-12,192,2271,0.02,nd
9,-12,192,2272,0.01,nd
9,-12,192,2273,0.02,nd
9,-12,192,2274,0.02,nd
9,-12,192,2275,0.02,nd
9,-12,192,2276,0.03,nd
9,-12,192,2277,0.03,nd
9,-12,192,2278,0.02,nd
9,-12,192,2279,0.02,nd
9,-12,192,2280,0.02,nd
9,-12,192,2281,0.02,nd
9,-12,192,2282,0.02,nd
9,-12,192,2283,0.03,nd
9,-12,192,2284,0.03,nd
9,-12,192,2285,0.02,nd
9,-12,192,2286,0.02,nd
9,-12,192,2287,0.02,nd
9,-12,192,2288,0.02,nd
9,-12,192,2289,0.02,nd
9,-12,192,2290,0.02,nd
9,-12,192,2291,0.02,nd
9,-12,192,2292,0.02,nd
9,-12,192,2293,0.03,nd
9,-12,192,2294,0.03,nd
9,-12,192,2295,0.02,nd
9,-12,192,2296,0.03,nd
9,-12,192,2297,0.03,nd
9,-12,192,2298,0.02,nd
9,-12,192,2299,0.02,nd
9,-12,192,2300,0.02,nd
9,-12,192,2301,0.02,nd
9,-12,192,2302,0.02,nd
9,-12,192,2303,0.02,nd
9,-12,192,2304,0.03,nd
9,-12,192,2305,0.03,nd
9,-12,192,2306,0.03,nd
9,-12,192,2307,0.03,nd
9,-12,192,2308,0.02,nd
9,-12,192,2309,0.02,nd
9,-12,192,2310,0.03,nd
9,-12,192,2311,0.02,nd
9,-12,192,2312,0.03,nd
9,-12,192,2313,0.02,nd
9,-12,192,2314,0.02,nd
9,-12,192,2315,0.02,nd
9,-12,192,2316,0.02,nd
9,-12,192,2317,0.03,nd
9,-12,192,2318,0.03,nd
9,-12,192,2319,0.02,nd
9,-12,192,2320,0.02,nd
9,-12,192,2321,0.02,nd
9,-12,192,2322,0.01,nd
9,-12,192,2323,0.03,nd
9,-12,192,2324,0.02,nd
9,-12,192,2325,0.03,nd
9,-12,192,2326,0.02,nd
9,-12,192,2327,0.03,nd
9,-12,192,2328,0.02,nd
9,-12,192,2329,0.02,nd
9,-12,192,2330,0.02,nd
9,-12,192,2331,0.03,nd
9,-12,192,2332,0.02,nd
9,-12,192,2333,0.02,nd
9,-12,192,2334,0.02,nd
9,-12,192,2335,0.02,nd
9,-12,192,2336,0.02,nd
9,-12,192,2337,0.03,nd
9,-12,192,2338,0.02,nd
9,-12,192,2339,0.02,nd
9,-12,192,2340,0.02,nd
9,-12,192,2341,0.02,nd
9,-12,192,2342,0.03,nd
9,-12,192,2343,0.02,nd
9,-12,192,2344,0.03,nd
9,-12,192,2345,0.02,nd
9,-12,192,2346,0.02,nd
9,-12,192,2347,0.02,nd
9,-12,192,2348,0.02,nd
9,-12,192,2349,0.01,nd
9,-12,192,2350,0.02,nd
9,-12,192,2351,0.02,nd
9,-12,192,2352,0.02,nd
9,-12,192,2353,0.03,nd
9,-12,192,2354,0.03,nd
9,-12,192,2355,0.02,nd
9,-12,192,2356,0.03,nd
9,-12,192,2357,0.02,nd
9,-12,192,2358,0.03,nd
9,-12,192,2359,0.02,nd
9,-12,192,2360,0.02,nd
9,-12,192,2361,0.02,nd
9,-12,192,2362,0.03,nd
9,-12,192,2363,0.02,nd
9,-12,192,2364,0.02,nd
9,-12,192,2365,0.02,nd
9,-12,192,2366,0.02,nd
9,-12,192,2367,0.03,nd
9,-12,192,2368,0.02,nd
9,-12,192,2369,0.02,nd
9,-12,192,2370,0.03,nd
9,-12,192,2371,0.02,nd
9,-12,192,2372,0.02,nd
9,-12,192,2373,0.02,nd
9,-12,192,2374,0.02,nd
9,-12,192,2375,0.02,nd
9,-12,192,2376,0.02,nd
9,-12,192,2377,0.02,nd
9,-12,192,2378,0.02,nd
9,-12,192,2379,0.03,nd
9,-12,192,2380,0.03,nd
9,-12,192,2381,0.02,nd
9,-12,192,2382,0.01,nd
9,-12,192,2383,0.02,nd
9,-12,192,2384,0.03,nd
9,-12,192,2385,0.03,nd
9,-12,192,2386,0.03,nd
9,-12,192,2387,0.02,nd
9,-12,192,2388,0.02,nd
9,-12,192,2389,0.02,nd
9,-12,192,2390,0.04,nd
9,-12,192,2391,0.02,nd
9,-12,192,2392,0.02,nd
9,-12,192,2393,0.02,nd
9,-12,192,2394,0.02,nd
9,-12,192,2395,0.02,nd
9,-12,192,2396,0.02,nd
9,-12,192,2397,0.03,nd
9,-12,192,2398,0.02,nd
9,-12,192,2399,0.03,nd
9,-12,192,2400,0.03,nd
9,-12,192,2401,0.03,nd
9,-12,192,2402,0.02,nd
9,-12,192,2403,0.02,nd
9,-12,192,2404,0.02,nd
9,-12,192,2405,0.03,nd
9,-12,192,2406,0.02,nd
9,-12,192,2407,0.03,nd
9,-12,192,2408,0.03,nd
9,-12,192,2409,0.03,nd
9,-12,192,2410,0.02,nd
9,-12,192,2411,0.02,nd
9,-12,192,2412,0.03,nd
9,-12,192,2413,0.02,nd
9,-12,192,2414,0.02,nd
9,-12,192,2415,0.02,nd
9,-12,192,2416,0.03,nd
9,-12,192,2417,0.02,nd
9,-12,192,2418,0.02,nd
9,-12,192,2419,0.02,nd
9,-12,192,2420,0.03,nd
9,-12,192,2421,0.02,nd
9,-12,192,2422,0.02,nd
9,-12,192,2423,0.03,nd
9,-12,192,2424,0.02,nd
9,-12,192,2425,0.02,nd
9,-12,192,2426,0.02,nd
9,-12,192,2427,0.02,nd
9,-12,192,2428,0.02,nd
9,-12,192,2429,0.02,nd
9,-12,192,2430,0.02,nd
9,-12,192,2431,0.01,nd
9,-12,192,2432,0.02,nd
9,-12,192,2433,0.02,nd
9,-12,192,2434,0.02,nd
9,-12,192,2435,0.02,nd
9,-12,192,2436,0.02,nd
9,-12,192,2437,0.03,nd
9,-12,192,2438,0.02,nd
9,-12,192,2439,0.02,nd
9,-12,192,2440,0.02,nd
9,-12,192,2441,0.03,nd
9,-12,192,2442,0.02,nd
9,-12,192,2443,0.02,nd
9,-12,192,2444,0.02,nd
9,-12,192,2445,0.02,nd
9,-12,192,2446,0.03,nd
9,-12,192,2447,0.03,nd
9,-12,192,2448,0.02,nd
9,-12,192,2449,0.02,nd
9,-12,192,2450,0.02,nd
9,-12,192,2451,0.03,nd
9,-12,192,2452,0.02,nd
9,-12,192,2453,0.02,nd
9,-12,192,2454,0.03,nd
9,-12,192,2455,0.02,nd
9,-12,192,2456,0.03,nd
9,-12,192,2457,0.02,nd
9,-12,192,2458,0.02,nd
9,-12,192,2459,0.02,nd
9,-12,192,2460,0.02,nd
9,-12,192,2461,0.03,nd
9,-12,192,2462,0.02,nd
9,-12,192,2463,0.02,nd
9,-12,192,2464,0.02,nd
9,-12,192,2465,0.02,nd
9,-12,192,2466,0.03,nd
9,-12,192,2467,0.02,nd
9,-12,192,2468,0.02,nd
9,-12,192,2469,0.02,nd
9,-12,192,2470,0.01,nd
9,-12,192,2471,0.02,nd
9,-12,192,2472,0.02,nd
9,-12,192,2473,0.02,nd
9,-12,192,2474,0.01,nd
9,-12,192,2475,0.01,nd
9,-12,192,2476,0.02,nd
9,-12,192,2477,0.02,nd
9,-12,192,2478,0.02,nd
9,-12,192,2479,0.02,nd
9,-12,192,2480,0.02,nd
9,-12,192,2481,0.02,nd
9,-12,192,2482,0.03,nd
9,-12,192,2483,0.03,nd
9,-12,192,2484,0.02,nd
9,-12,192,2485,0.02,nd
9,-12,192,2486,0.03,nd
9,-12,192,2487,0.03,nd
9,-12,192,2488,0.02,nd
9,-12,192,2489,0.01,nd
9,-12,192,2490,0.03,nd
9,-12,192,2491,0.02,nd
9,-12,192,2492,0.02,nd
9,-12,192,2493,0.01,nd
9,-12,192,2494,0.01,nd
9,-12,192,2495,0.03,nd
9,-12,192,2496,0.02,nd
9,-12,192,2497,0.02,nd
9,-12,192,2498,0.02,nd
9,-12,192,2499,0.03,nd
9,-12,192,2500,0.02,nd
9,-12,192,2501,0.02,nd
9,-12,192,2502,0.02,nd
9,-12,192,2503,0.02,nd
9,-12,192,2504,0.02,nd
9,-12,192,2505,0.03,nd
9,-12,192,2506,0.01,nd
9,-12,192,2507,0.02,nd
9,-12,192,2508,0.02,nd
9,-12,192,2509,0.02,nd
9,-12,192,2510,0.02,nd
9,-12,192,2511,0.02,nd
9,-12,192,2512,0.03,nd
9,-12,192,2513,0.02,nd
9,-12,192,2514,0.03,nd
9,-12,192,2515,0.02,nd
9,-12,192,2516,0.01,nd
9,-12,192,2517,0.02,nd
9,-12,192,2518,0.02,nd
9,-12,192,2519,0.02,nd
9,-12,192,2520,0.02,nd
9,-12,192,2521,0.02,nd
9,-12,192,2522,0.02,nd
9,-12,192,2523,0.02,nd
9,-12,192,2524,0.02,nd
9,-12,192,2525,0.03,nd
9,-12,192,2526,0.03,nd
9,-12,192,2527,0.02,nd
9,-12,192,2528,0.02,nd
9,-12,192,2529,0.02,nd
9,-12,192,2530,0.03,nd
9,-12,192,2531,0.03,nd
9,-12,192,2532,0.02,nd
9,-12,192,2533,0.02,nd
9,-12,192,2534,0.02,nd
9,-12,192,2535,0.03,nd
9,-12,192,2536,0.01,nd
9,-12,192,2537,0.02,nd
9,-12,192,2538,0.02,nd
9,-12,192,2539,0.02,nd
9,-12,192,2540,0.01,nd
9,-12,192,2541,0.02,nd
9,-12,192,2542,0.01,nd
9,-12,192,2543,0.03,nd
9,-12,192,2544,0.02,nd
9,-12,192,2545,0.02,nd
9,-12,192,2546,0.02,nd
9,-12,192,2547,0.02,nd
9,-12,192,2548,0.01,nd
9,-12,192,2549,0.01,nd
9,-12,192,2550,0.02,nd
9,-12,192,2551,0.02,nd
9,-12,192,2552,0.03,nd
9,-12,192,2553,0.03,nd
9,-12,192,2554,0.02,nd
9,-12,192,2555,0.03,nd
9,-12,192,2556,0.02,nd
9,-12,192,2557,0.02,nd
9,-12,192,2558,0.02,nd
9,-12,192,2559,0.02,nd
9,-12,192,2560,0.02,nd
9,-12,192,2561,0.00,nd
9,-12,192,2562,0.01,nd
9,-12,192,2563,0.01,nd
9,-12,192,2564,0.02,nd
9,-12,192,2565,0.02,nd
9,-12,192,2566,0.02,nd
9,-12,192,2567,0.02,nd
9,-12,192,2568,0.02,nd
9,-12,192,2569,0.02,nd
9,-12,192,2570,0.02,nd
9,-12,192,2571,0.03,nd
9,-12,192,2572,0.02,nd
9,-12,192,2573,0.02,nd
9,-12,192,2574,0.02,nd
9,-12,192,2575,0.02,nd
9,-12,192,2576,0.02,nd
9,-12,192,2577,0.03,nd
9,-12,192,2578,0.02,nd
9,-12,192,2579,0.02,nd
9,-12,192,2580,0.02,nd
9,-12,192,2581,0.02,nd
9,-12,192,2582,0.03,nd
9,-12,192,2583,0.04,nd
9,-12,192,2584,0.02,nd
9,-12,192,2585,0.02,nd
9,-12,192,2586,0.02,nd
9,-12,192,2587,0.02,nd
9,-12,192,2588,0.02,nd
9,-12,192,2589,0.02,nd
9,-12,192,2590,0.02,nd
9,-12,192,2591,0.02,nd
9,-12,192,2592,0.03,nd
9,-12,192,2593,0.02,nd
9,-12,192,2594,0.02,nd
9,-12,192,2595,0.02,nd
9,-12,192,2596,0.02,nd
9,-12,192,2597,0.02,nd
9,-12,192,2598,0.02,nd
9,-12,192,2599,0.01,nd
9,-12,192,2600,0.02,nd
9,-12,192,2601,0.03,nd
9,-12,192,2602,0.03,nd
9,-12,192,2603,0.02,nd
9,-12,192,2604,0.03,nd
9,-12,192,2605,0.03,nd
9,-12,192,2606,0.02,nd
9,-12,192,2607,0.02,nd
9,-12,192,2608,0.02,nd
9,-12,192,2609,0.02,nd
9,-12,192,2610,0.02,nd
9,-12,192,2611,0.02,nd
9,-12,192,2612,0.02,nd
9,-12,192,2613,0.02,nd
9,-12,192,2614,0.02,nd
9,-12,192,2615,0.02,nd
9,-12,192,2616,0.01,nd
9,-12,192,2617,0.02,nd
9,-12,192,2618,0.02,nd
9,-12,192,2619,0.02,nd
9,-12,192,2620,0.03,nd
9,-12,192,2621,0.02,nd
9,-12,192,2622,0.02,nd
9,-12,192,2623,0.02,nd
9,-12,192,2624,0.02,nd
9,-12,192,2625,0.02,nd
9,-12,192,2626,0.02,nd
9,-12,192,2627,0.02,nd
9,-12,192,2628,0.02,nd
9,-12,192,2629,0.02,nd
9,-12,192,2630,0.02,nd
9,-12,192,2631,0.02,nd
9,-12,192,2632,0.02,nd
9,-12,192,2633,0.02,nd
9,-12,192,2634,0.01,nd
9,-12,192,2635,0.02,nd
9,-12,192,2636,0.02,nd
9,-12,192,2637,0.02,nd
9,-12,192,2638,0.02,nd
9,-12,192,2639,0.02,nd
9,-12,192,2640,0.02,nd
9,-12,192,2641,0.02,nd
9,-12,192,2642,0.02,nd
9,-12,192,2643,0.03,nd
9,-12,192,2644,0.02,nd
9,-12,192,2645,0.03,nd
9,-12,192,2646,0.03,nd
9,-12,192,2647,0.02,nd
9,-12,192,2648,0.02,nd
9,-12,192,2649,0.02,nd
9,-12,192,2650,0.02,nd
9,-12,192,2651,0.02,nd
9,-12,192,2652,0.02,nd
9,-12,192,2653,0.03,nd
9,-12,192,2654,0.03,nd
9,-12,192,2655,0.02,nd
9,-12,192,2656,0.02,nd
9,-12,192,2657,0.03,nd
9,-12,192,2658,0.02,nd
9,-12,192,2659,0.02,nd
9,-12,192,2660,0.02,nd
9,-12,192,2661,0.02,nd
9,-12,192,2662,0.02,nd
9,-12,192,2663,0.03,nd
9,-12,192,2664,0.03,nd
9,-12,192,2665,0.02,nd
9,-12,192,2666,0.02,nd
9,-12,192,2667,0.03,nd
9,-12,192,2668,0.02,nd
9,-12,192,2669,0.02,nd
9,-12,192,2670,0.02,nd
9,-12,192,2671,0.02,nd
9,-12,192,2672,0.02,nd
9,-12,192,2673,0.02,nd
9,-12,192,2674,0.03,nd
9,-12,192,2675,0.02,nd
9,-12,192,2676,0.02,nd
9,-12,192,2677,0.02,nd
9,-12,192,2678,0.03,nd
9,-12,192,2679,0.01,nd
9,-12,192,2680,0.02,nd
9,-12,192,2681,0.02,nd
9,-12,192,2682,0.02,nd
9,-12,192,2683,0.03,nd
9,-12,192,2684,0.02,nd
9,-12,192,2685,0.02,nd
9,-12,192,2686,0.02,nd
9,-12,192,2687,0.02,nd
9,-12,192,2688,0.02,nd
9,-12,192,2689,0.03,nd
9,-12,192,2690,0.02,nd
9,-12,192,2691,0.02,nd
9,-12,192,2692,0.02,nd
9,-12,192,2693,0.02,nd
9,-12,192,2694,0.02,nd
9,-12,192,2695,0.02,nd
9,-12,192,2696,0.01,nd
9,-12,192,2697,0.03,nd
9,-12,192,2698,0.02,nd
9,-12,192,2699,0.02,nd
9,-12,192,2700,0.02,nd
9,-12,192,2701,0.02,nd
9,-12,192,2702,0.02,nd
9,-12,192,2703,0.02,nd
9,-12,192,2704,0.02,nd
9,-12,192,2705,0.01,nd
9,-12,192,2706,0.02,nd
9,-12,192,2707,0.02,nd
9,-12,192,2708,0.01,nd
9,-12,192,2709,0.01,nd
9,-12,192,2710,0.03,nd
9,-12,192,2711,0.03,nd
9,-12,192,2712,0.01,nd
9,-12,192,2713,0.02,nd
9,-12,192,2714,0.02,nd
9,-12,192,2715,0.02,nd
9,-12,192,2716,0.02,nd
9,-12,192,2717,0.02,nd
9,-12,192,2718,0.02,nd
9,-12,192,2719,0.02,nd
9,-12,192,2720,0.03,nd
9,-12,192,2721,0.02,nd
9,-12,192,2722,0.02,nd
9,-12,192,2723,0.03,nd
9,-12,192,2724,0.02,nd
9,-12,192,2725,0.02,nd
9,-12,192,2726,0.01,nd
9,-12,192,2727,0.02,nd
9,-12,192,2728,0.02,nd
9,-12,192,2729,0.02,nd
9,-12,192,2730,0.02,nd
9,-12,192,2731,0.02,nd
9,-12,192,2732,0.02,nd
9,-12,192,2733,0.02,nd
9,-12,192,2734,0.03,nd
9,-12,192,2735,0.02,nd
9,-12,192,2736,0.02,nd
9,-12,192,2737,0.02,nd
9,-12,192,2738,0.03,nd
9,-12,192,2739,0.02,nd
9,-12,192,2740,0.02,nd
9,-12,192,2741,0.02,nd
9,-12,192,2742,0.02,nd
9,-12,192,2743,0.03,nd
9,-12,192,2744,0.02,nd
9,-12,192,2745,0.02,nd
9,-12,192,2746,0.02,nd
9,-12,192,2747,0.01,nd
9,-12,192,2748,0.02,nd
9,-12,192,2749,0.02,nd
9,-12,192,2750,0.02,nd
9,-12,192,2751,0.02,nd
9,-12,192,2752,0.02,nd
9,-12,192,2753,0.02,nd
9,-12,192,2754,0.02,nd
9,-12,192,2755,0.01,nd
9,-12,192,2756,0.02,nd
9,-12,192,2757,0.02,nd
9,-12,192,2758,0.02,nd
9,-12,192,2759,0.02,nd
9,-12,192,2760,0.02,nd
9,-12,192,2761,0.02,nd
9,-12,192,2762,0.02,nd
9,-12,192,2763,0.02,nd
9,-12,192,2764,0.03,nd
9,-12,192,2765,0.02,nd
9,-12,192,2766,0.02,nd
9,-12,192,2767,0.02,nd
9,-12,192,2768,0.03,nd
9,-12,192,2769,0.03,nd
9,-12,192,2770,0.02,nd
9,-12,192,2771,0.02,nd
9,-12,192,2772,0.01,nd
9,-12,192,2773,0.02,nd
9,-12,192,2774,0.02,nd
9,-12,192,2775,0.02,nd
9,-12,192,2776,0.03,nd
9,-12,192,2777,0.03,nd
9,-12,192,2778,0.03,nd
9,-12,192,2779,0.02,nd
9,-12,192,2780,0.02,nd
9,-12,192,2781,0.02,nd
9,-12,192,2782,0.03,nd
9,-12,192,2783,0.02,nd
9,-12,192,2784,0.02,nd
9,-12,192,2785,0.01,nd
9,-12,192,2786,0.02,nd
9,-12,192,2787,0.02,nd
9,-12,192,2788,0.02,nd
9,-12,192,2789,0.02,nd
9,-12,192,2790,0.02,nd
9,-12,192,2791,0.03,nd
9,-12,192,2792,0.01,nd
9,-12,192,2793,0.02,nd
9,-12,192,2794,0.02,nd
9,-12,192,2795,0.01,nd
9,-12,192,2796,0.01,nd
9,-12,192,2797,0.03,nd
9,-12,192,2798,0.03,nd
