STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
52,77.4808,-147.9543,4.4604,1,0.011,1,2600,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2601,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2602,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2603,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2604,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2605,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2606,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2607,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2608,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2609,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2610,2
52,77.4808,-147.9543,4.4604,1,0.011,1,2611,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2612,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2613,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2614,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2615,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2616,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2617,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2618,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2619,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2619,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2620,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2621,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2622,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2623,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2624,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2625,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2626,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2627,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2628,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2629,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2630,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2631,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2632,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2633,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2634,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2635,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2636,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2637,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2638,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2639,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2640,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2641,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2642,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2643,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2644,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2645,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2646,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2647,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2648,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2649,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2650,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2651,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2652,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2653,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2654,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2655,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2656,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2657,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2658,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2659,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2660,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2661,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2662,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2662,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2663,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2664,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2665,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2666,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2667,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2668,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2669,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2670,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2671,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2672,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2673,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2674,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2675,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2676,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2677,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2678,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2679,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2680,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2681,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2682,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2683,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2684,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2685,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2686,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2687,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2688,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2689,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2690,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2691,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2692,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2693,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2694,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2695,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2696,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2697,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2698,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2699,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2700,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2701,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2702,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2703,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2704,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2704,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2705,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2706,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2707,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2708,2
52,77.4808,-147.9543,4.4605,1,0.01,1,2709,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2710,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2711,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2712,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2713,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2714,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2715,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2716,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2717,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2718,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2719,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2720,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2721,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2722,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2723,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2724,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2725,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2726,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2727,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2728,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2729,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2730,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2731,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2732,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2733,2
52,77.4808,-147.9543,4.4604,1,0.011,1,2734,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2735,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2736,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2737,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2738,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2739,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2740,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2741,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2742,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2743,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2744,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2745,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2746,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2746,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2747,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2748,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2749,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2750,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2751,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2752,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2753,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2754,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2755,2
52,77.4808,-147.9543,4.4604,1,0.011,1,2756,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2757,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2758,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2759,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2760,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2761,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2762,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2763,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2764,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2765,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2766,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2767,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2768,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2769,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2770,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2771,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2772,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2773,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2774,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2775,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2776,2
52,77.4808,-147.9543,4.4604,1,0.01,1,2777,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2778,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2779,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2780,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2781,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2782,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2783,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2784,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2785,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2786,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2787,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2788,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2788,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2789,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2790,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2791,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2792,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2793,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2794,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2795,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2796,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2797,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2798,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2799,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2800,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2801,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2802,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2803,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2804,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2805,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2806,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2807,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2808,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2809,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2810,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2811,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2812,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2813,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2814,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2815,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2816,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2817,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2818,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2819,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2820,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2821,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2822,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2823,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2824,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2825,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2826,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2827,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2828,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2829,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2829,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2830,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2831,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2832,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2833,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2834,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2835,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2836,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2837,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2838,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2839,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2840,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2841,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2842,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2843,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2844,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2845,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2846,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2847,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2848,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2849,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2850,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2851,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2852,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2853,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2854,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2855,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2856,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2857,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2858,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2859,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2860,2
52,77.4808,-147.9543,4.4601,1,0.01,1,2861,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2862,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2863,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2864,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2865,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2866,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2867,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2868,2
52,77.4808,-147.9543,4.4599,1,0.01,1,2869,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2870,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2870,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2871,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2872,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2873,2
52,77.4808,-147.9543,4.4601,1,0.01,1,2874,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2875,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2876,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2877,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2878,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2879,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2880,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2881,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2882,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2883,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2884,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2885,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2886,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2887,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2888,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2889,2
52,77.4808,-147.9543,4.46,1,0.01,1,2890,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2891,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2892,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2893,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2894,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2895,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2896,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2897,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2898,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2899,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2900,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2901,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2902,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2903,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2904,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2905,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2906,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2907,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2908,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2909,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2910,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2911,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2911,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2912,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2913,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2914,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2915,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2916,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2917,2
52,77.4808,-147.9543,4.46,1,0.01,1,2918,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2919,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2920,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2921,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2922,2
52,77.4808,-147.9543,4.4601,1,0.01,1,2923,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2924,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2925,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2926,2
52,77.4808,-147.9543,4.4601,1,0.01,1,2927,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2928,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2929,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2930,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2931,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2932,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2933,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2934,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2935,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2936,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2937,2
52,77.4808,-147.9543,4.4601,1,0.01,1,2938,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2939,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2940,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2941,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2942,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2943,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2944,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2945,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2946,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2947,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2948,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2949,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2950,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2951,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2951,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2952,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2953,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2954,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2955,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2956,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2957,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2958,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2959,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2960,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2961,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2962,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2963,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2964,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2965,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2966,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2967,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2968,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2969,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2970,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2971,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2972,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2973,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2974,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2975,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2976,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2977,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2978,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2979,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2980,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2981,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2982,2
52,77.4808,-147.9543,4.4602,1,0.011,1,2983,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2984,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2985,2
52,77.4808,-147.9543,4.46,1,0.01,1,2986,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2987,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2988,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2989,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2990,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2991,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2991,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2992,2
52,77.4808,-147.9543,4.4602,1,0.01,1,2993,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2994,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2995,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2996,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2997,2
52,77.4808,-147.9543,4.4603,1,0.01,1,2998,2
52,77.4808,-147.9543,4.4603,1,0.011,1,2999,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3000,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3001,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3002,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3003,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3004,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3005,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3006,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3007,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3008,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3009,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3010,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3011,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3012,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3013,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3014,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3015,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3016,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3017,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3018,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3019,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3020,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3021,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3022,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3023,2
52,77.4808,-147.9543,4.4601,1,0.01,1,3024,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3025,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3026,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3027,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3028,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3029,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3030,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3031,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3031,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3032,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3033,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3034,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3035,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3036,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3037,2
